remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1546300800,0,0,0,0,1,0.8710011908393682,-1.3397869151030857
R334,1546315200,57,51,-6,108,1,0.8306077999897239,-0.8591015166532853
R334,1546329600,33,11,-22,44,1,0.7228920910573389,-1.143952123142056
R334,1546344000,128,44,-84,172,1,0.30549371894434724,-0.5742509101645147
R334,1546358400,206,114,-92,320,1,0.2516358644781548,0.08446611734076731
R334,1546372800,149,86,-63,235,1,0.4468705869181025,-0.29385109440213114
R334,1546387200,57,55,-2,112,1,0.85753672722282,-0.8412983537477371
R334,1546401600,8,12,4,20,1,0.8979301180724645,-1.2507711005753448
R334,1546416000,202,43,-159,245,1,-0.1994236666762072,-0.24934318713826073
R334,1546430400,477,104,-373,581,1,-1.640121273646856,1.2461224969277849
R334,1546444800,276,122,-154,398,1,-0.1657625076348369,0.4316277939989565
R334,1546459200,283,184,-99,467,1,0.20451024182023633,0.7387323541196623
R334,1546473600,81,92,11,173,1,0.9450557407303829,-0.5698001194381277
R334,1546488000,16,22,6,38,1,0.9113945816890126,-1.1706568675003781
R334,1546502400,249,45,-204,294,1,-0.5023740980485398,-0.03125444154529574
R334,1546516800,841,131,-710,972,1,-3.908883393035214,2.986381670945118
R334,1546531200,465,136,-329,601,1,-1.3439030740827973,1.3351383114555258
R334,1546545600,286,181,-105,467,1,0.16411685097059198,0.7387323541196623
R334,1546560000,64,82,18,146,1,0.9921813633883013,-0.6899714690505777
R334,1546574400,12,19,7,31,1,0.9181268134972866,-1.2018124025850874
R334,1546588800,224,50,-174,274,1,-0.3004071438003181,-0.12027025607303655
R334,1546598669,304,101,-203,405,1,-0.4956418662402658,0.46278332908366576
R334,1546599613,13,11,-2,24,1,0.85753672722282,-1.2329679376697966
R334,1546601599,37,9,-28,46,1,0.6824987002076945,-1.1350505416892818
R334,1546603200,544,136,-408,680,1,-1.875749386936448,1.686750778840102
R334,1546617600,312,167,-145,479,1,-0.10517242136037039,0.7921418428363067
R334,1546632000,296,175,-121,471,1,0.056401142038207036,0.7565355170252105
R334,1546646400,125,113,-12,238,1,0.7902144091400795,-0.28049872222297
R334,1546660800,28,40,12,68,1,0.9517879725386569,-1.037133145708767
R334,1546675200,71,38,-33,109,1,0.6488375411663243,-0.8546507259268983
R334,1546689600,328,94,-234,422,1,-0.7043410522967617,0.5384467714322455
R334,1546704000,457,141,-316,598,1,-1.2563840605752346,1.3217859392763647
R334,1546718400,395,163,-232,558,1,-0.6908765886802135,1.143754310220883
R334,1546732800,142,96,-46,238,1,0.5613185276587614,-0.28049872222297
R334,1546747200,29,46,17,75,1,0.9854491315800272,-1.0059776106240577
R334,1546761600,45,29,-16,74,1,0.7632854819069833,-1.0104284013504448
R334,1546776000,324,88,-236,412,1,-0.7178055159133098,0.49393886416837507
R334,1546790400,411,164,-247,575,1,-0.7918600658043244,1.2194177525694627
R334,1546804800,259,142,-117,401,1,0.08333006927130328,0.4449801661781176
R334,1546819200,75,51,-24,126,1,0.7094276274407908,-0.7789872835783186
R334,1546833600,13,12,-1,25,1,0.8642689590310941,-1.2285171469434097
R334,1546848000,262,63,-199,325,1,-0.4687129390071696,0.10672007097270252
R334,1546862400,497,98,-399,595,1,-1.8151593006619817,1.3084335670972036
R334,1546876800,277,112,-165,389,1,-0.23981705752585156,0.3915706774614731
R334,1546891200,326,189,-137,515,1,-0.05131456689417791,0.9523703089862402
R334,1546905600,64,90,26,154,2,1.1036126693904704,-0.7741132486184974
R334,1546920000,10,15,5,25,2,0.9480947952248857,-1.4216577261567123
R334,1546934400,283,89,-194,372,2,-0.5256222028204175,0.32018672117476515
R334,1546948800,587,105,-482,692,2,-2.65843876280558,1.9264986034401046
R334,1546963200,292,91,-201,383,2,-0.5774614942089458,0.37540369212763625
R334,1546977600,303,168,-135,471,2,-0.08869103254567934,0.8171394597506045
R334,1546992000,66,80,14,146,2,1.0147453127244221,-0.8142710456751309
R334,1547006400,8,24,16,32,2,1.0295565388354302,-1.386519653732158
R334,1547020800,262,84,-178,346,2,-0.4071323939323529,0.18967388074070635
R334,1547035200,570,116,-454,686,2,-2.451081597251467,1.8963802556476295
R334,1547049600,309,124,-185,433,2,-0.4589716853208812,0.6263899237315955
R334,1547064000,313,193,-120,506,2,0.022393163286881214,0.9928298218733761
R334,1547078400,79,88,9,167,2,0.9777172474469019,-0.7088568284014679
R334,1547092800,12,17,5,29,2,0.9480947952248857,-1.4015788276283956
R334,1547107200,259,89,-170,348,2,-0.3478874894883206,0.19971333000486471
R334,1547121600,507,109,-398,616,2,-2.036367266143241,1.5449995314020866
R334,1547136000,230,133,-97,363,2,0.19272226356347405,0.2750091994860525
R334,1547150400,322,198,-124,520,2,-0.0072292889351349325,1.0631059667224847
R334,1547164800,86,103,17,189,2,1.0369621518909342,-0.5984228864957258
R334,1547179200,15,16,1,31,2,0.9184723430028696,-1.3915393783642371
R334,1547193600,265,79,-186,344,2,-0.4663772983763852,0.17963443147654798
R334,1547208000,520,113,-407,633,2,-2.1030177836427772,1.6303348501474326
R334,1547222400,296,128,-168,424,2,-0.33307626337731255,0.5812124020428828
R334,1547236800,326,190,-136,516,2,-0.09609664560118338,1.043027068194168
R334,1547251200,118,83,-35,201,2,0.6518702730047243,-0.5381861909107756
R334,1547265600,13,20,7,33,2,0.9629060213358939,-1.381499929100079
R334,1547280000,50,16,-34,66,2,0.6592758860602284,-1.2158490162414657
R334,1547294400,205,67,-138,272,2,-0.11090787171219144,-0.18178574203315342
R334,1547308800,241,109,-132,350,2,-0.06647419337916723,0.20975277926902308
R334,1547323200,243,99,-144,342,2,-0.15534155004521566,0.1695949822123896
R334,1547337600,100,89,-11,189,2,0.8296049863368212,-0.5984228864957258
R334,1547352000,19,33,14,52,2,1.0147453127244221,-1.2861251610905744
R334,1547366400,44,18,-26,62,2,0.7185207905042607,-1.2359279147697824
R334,1547380800,187,54,-133,241,2,-0.07387980643467126,-0.33739720562760817
R334,1547395200,239,137,-102,376,2,0.15569419828595388,0.34026561970308195
R334,1547409600,189,118,-71,307,2,0.385268203006579,-0.006095379910381909
R334,1547424000,61,60,-1,121,2,0.9036611168918616,-0.9397641614771105
R334,1547438400,14,13,-1,27,2,0.9036611168918616,-1.411618276892554
R334,1547452800,254,71,-183,325,2,-0.44416045920987307,0.08425966346704344
R334,1547467200,535,118,-417,653,2,-2.1770739141978175,1.7307293427890165
R334,1547481600,260,129,-131,389,2,-0.05906858032366319,0.4055220399201113
R334,1547496000,300,213,-87,513,2,0.2667783941185144,1.0279678942979305
R334,1547510400,63,70,7,133,3,0.8783956029285449,-0.7376950533929735
R334,1547524800,11,14,3,25,3,0.8487986391716263,-1.2155849080331516
R334,1547539200,275,78,-197,353,3,-0.6310495486742976,0.23578428013331537
R334,1547553600,531,110,-421,641,3,-2.2884795190617324,1.5101572258404572
R334,1547568000,252,115,-137,367,3,-0.18709509232052043,0.2977329649940792
R334,1547582400,311,215,-96,526,3,0.11627378618789398,1.0012930287698971
R334,1547596800,107,85,-22,192,3,0.6638176156908858,-0.47662559576546876
R334,1547611200,15,15,0,30,3,0.8266009163539375,-1.193460377725736
R334,1547625600,246,69,-177,315,3,-0.4830647298897052,0.0676378497969564
R334,1547640000,531,113,-418,644,3,-2.2662817962440434,1.5234319440249064
R334,1547654400,238,120,-118,358,3,-0.04650951447515766,0.25790881044073105
R334,1547668800,331,177,-154,508,3,-0.312882188287424,0.9216447196632007
R334,1547683200,101,99,-2,200,3,0.8118024344754783,-0.4412263472736037
R334,1547697600,25,21,-4,46,3,0.7970039525970191,-1.122661880742006
R334,1547712000,248,82,-166,330,3,-0.40167307955817944,0.13401144071920337
R334,1547726400,848,159,-689,1007,3,-4.271476090775271,3.129672844343283
R334,1547740800,419,289,-130,708,3,-0.1353004057459131,1.806625931959827
R334,1547755200,342,214,-128,556,3,-0.12050192386745386,1.134040210614391
R334,1547769600,115,95,-20,210,3,0.6786160975693452,-0.39697728665877235
R334,1547784000,22,20,-2,42,3,0.8118024344754783,-1.1403615049879383
R334,1547798400,253,97,-156,350,3,-0.3276806701658832,0.22250956194886598
R334,1547812800,506,237,-269,743,3,-1.1637948962988303,1.9614976441117364
R334,1547827200,281,203,-78,484,3,0.24946012309402715,0.8154469741876056
R334,1547841600,320,171,-149,491,3,-0.27588598359127586,0.8464213166179875
R334,1547856000,97,90,-7,187,3,0.7748062297793302,-0.4987501260728844
R334,1547870400,14,21,7,35,3,0.8783956029285449,-1.1713358474183204
R334,1547884800,52,15,-37,67,3,0.5528290016024415,-1.02973885345086
R334,1547899200,242,78,-164,320,3,-0.38687459767972016,0.08976238010437206
R334,1547913600,247,92,-155,339,3,-0.3202814292266536,0.17383559527255155
R334,1547928000,204,96,-108,300,3,0.027482894917138543,0.0012642588747094302
R334,1547942400,78,90,12,168,3,0.915391807624693,-0.5828233412410638
R334,1547956800,14,23,9,37,3,0.8931940848070041,-1.162486035295354
R334,1547971200,37,10,-27,47,3,0.6268214109947378,-1.1182369746805227
R334,1547985600,151,36,-115,187,3,-0.024311791657468797,-0.4987501260728844
R334,1548000000,198,74,-124,272,3,-0.09090496011053538,-0.12263311084681824
R334,1548014400,138,88,-50,226,3,0.4566388693924565,-0.32617878967504227
R334,1548028800,51,45,-6,96,3,0.7822054707185598,-0.9014165776678493
R334,1548043200,14,11,-3,25,3,0.8044031935362487,-1.2155849080331516
R334,1548057600,87,28,-59,115,3,0.39004570093938995,-0.8173433624996699
R334,1548072000,258,102,-156,360,3,-0.3276806701658832,0.2667586225636973
R334,1548086400,204,91,-113,295,3,-0.009513309779009556,-0.020860271432706225
R334,1548100800,163,90,-73,253,3,0.28645632779017527,-0.20670632601499772
R334,1548115200,47,61,14,108,4,0.6843017326685202,-0.9917640736505325
R334,1548129600,14,16,2,30,4,0.6138589072467608,-1.3067135797846101
R334,1548144000,226,62,-164,288,4,-0.36060017775424474,-0.2649575210334303
R334,1548158400,681,151,-530,832,4,-2.509106353117908,1.9316133935427011
R334,1548172800,376,99,-277,475,4,-1.0239367838091462,0.49011373085211485
R334,1548187200,432,235,-197,667,4,-0.5543179476640833,1.2653740536436906
R334,1548201600,105,95,-10,200,4,0.5434160818250013,-0.6202851689795692
R334,1548216000,16,23,7,39,4,0.6432100845058273,-1.2703732521537552
R334,1548230400,230,74,-156,304,4,-0.3136382941397385,-0.2003524941341323
R334,1548244800,573,102,-471,675,4,-2.162762461460924,1.2976765670933397
R334,1548259200,301,139,-162,440,4,-0.3488597068506182,0.3487902345099005
R334,1548273600,308,204,-104,512,4,-0.008386050645447564,0.6395128555567414
R334,1548288000,76,117,41,193,4,0.842798089867479,-0.6485498682480121
R334,1548302400,17,34,17,51,4,0.7019124390239602,-1.2219194819792816
R334,1548316800,250,70,-180,320,4,-0.4545239449832573,-0.13574746723483433
R334,1548331200,605,130,-475,735,4,-2.186243403268177,1.539945417965707
R334,1548345600,290,135,-155,425,4,-0.3077680586879252,0.28822302179180864
R334,1548360000,294,213,-81,507,4,0.12662936474625802,0.6193237846507108
R334,1548374400,96,139,43,235,4,0.8545385607711055,-0.47896167263735484
R334,1548388800,13,24,11,37,4,0.6666910263130804,-1.2784488805161673
R334,1548403200,222,83,-139,305,4,-0.2138442914589126,-0.1963146799529262
R334,1548417600,557,107,-450,664,4,-2.039487516972845,1.2532606111000721
R334,1548432000,311,131,-180,442,4,-0.4545239449832573,0.35686586287231276
R334,1548446400,335,171,-164,506,4,-0.36060017775424474,0.6152859704695047
R334,1548460800,149,99,-50,248,4,0.3086066637524699,-0.42647008828167526
R334,1548475200,25,21,-4,46,4,0.5786374945358811,-1.2421085528853122
R334,1548489600,53,15,-38,68,4,0.37904948917422937,-1.1532766408987776
R334,1548504000,217,68,-149,285,4,-0.2725466459770455,-0.2770709635770487
R334,1548518400,251,123,-128,374,4,-0.14927170148896643,0.08229449855029634
R334,1548532800,257,100,-157,357,4,-0.31950852959155174,0.013651657469792243
R334,1548547200,106,73,-33,179,4,0.4084006664332958,-0.7050792667848977
R334,1548561600,20,26,6,46,4,0.637339849054014,-1.2421085528853122
R334,1548576000,23,16,-7,39,4,0.5610267881804413,-1.2703732521537552
R334,1548590400,212,51,-161,263,4,-0.3429894713988049,-0.36590287556358336
R334,1548604800,244,194,-50,438,4,0.3086066637524699,0.3407146061474883
R334,1548619200,199,277,78,476,4,1.0599968015845704,0.494151545033321
R334,1548633600,60,160,100,220,4,1.1891419815244628,-0.5395288853554467
R334,1548648000,14,34,20,48,4,0.7195231453794,-1.2340329245229
R334,1548662400,247,113,-134,360,4,-0.18449311419984615,0.025765100013410612
R334,1548676800,532,220,-312,752,4,-1.2293950246226113,1.608588259046211
R334,1548691200,261,354,93,615,4,1.1480503333617698,1.055407716220972
R334,1548705600,335,713,378,1048,4,2.8210674371285567,2.803781256683224
R334,1548720000,66,309,243,375,5,1.5054795265826415,-0.13564233231625444
R334,1548734400,16,52,36,68,5,0.3287947648805306,-1.148498399164217
R334,1548748800,244,117,-127,361,5,-0.5977734291167839,-0.1818312083288651
R334,1548763200,561,245,-316,806,5,-1.6721377767578418,1.2863152077862599
R334,1548777600,288,400,112,688,5,0.7608142909160882,0.8970089671085414
R334,1548792000,304,664,360,968,5,2.170562217979487,1.8207864873607549
R334,1548806400,80,137,57,217,5,0.44816858128509257,-0.6569167901728606
R334,1548820800,10,21,11,31,5,0.18668307868462347,-1.270569000054688
R334,1548835200,282,72,-210,354,5,-1.0695842272871956,-0.20492564633517044
R334,1548849600,600,116,-484,716,5,-2.627128307994338,0.9893867191337627
R334,1548864000,312,107,-205,419,5,-1.0411618900480142,0.009522706580521971
R334,1548878400,308,432,124,740,5,0.8290279002901236,1.0685676494410954
R334,1548892800,76,243,167,319,5,1.073460000547084,-0.3203978363666971
R334,1548907200,13,49,36,62,5,0.3287947648805306,-1.1682936317410502
R334,1548921600,245,113,-132,358,5,-0.6261957663559653,-0.1917288246172817
R334,1548936000,673,181,-492,854,5,-2.672604047577028,1.4446770684009251
R334,1548950400,448,450,2,898,5,0.13552287165409688,1.5898421072977014
R334,1548964800,438,513,75,951,5,0.5504889953461457,1.7646999950597275
R334,1548979200,67,299,232,366,5,1.4429503846564424,-0.16533518118150414
R334,1548993600,20,53,33,73,5,0.3117413625370217,-1.1320023720168562
R334,1549008000,233,133,-100,366,5,-0.44429280802520416,-0.16533518118150414
R334,1549013430,291,63,-228,354,5,-1.1719046413482486,-0.20492564633517044
R334,1549022400,556,264,-292,820,5,-1.535710558009771,1.3325040837988706
R334,1549036800,305,375,70,680,5,0.5220666581069643,0.8706153236727638
R334,1549051200,381,532,151,913,5,0.9825085213817034,1.6393301887397844
R334,1549065600,108,117,9,225,5,0.17531414378895088,-0.6305231467370831
R334,1549080000,13,66,53,79,5,0.42543071149374745,-1.112207139440023
R334,1549094400,48,26,-22,74,5,-0.0009043470939739599,-1.128703166587384
R334,1549108800,200,74,-126,274,5,-0.5920889616689475,-0.4688620806929457
R334,1549123200,204,156,-48,360,5,-0.14870050073771737,-0.1851304137583373
R334,1549137600,191,220,29,411,5,0.2890034927456766,-0.016870936855255557
R334,1549152000,89,70,-19,159,5,0.016149055249534895,-0.8482707050822477
R334,1549166400,32,53,21,85,5,0.2435277531629863,-1.09241190686319
R334,1549180800,33,23,-10,56,5,0.06730926228006145,-1.1880888643178833
R334,1549195200,147,72,-75,219,5,-0.3021811218292971,-0.6503183793139162
R334,1549209600,167,117,-50,284,5,-0.16006943563338993,-0.4358700263982238
R334,1549224000,142,164,22,306,5,0.2492122206108226,-0.36328750694983564
R334,1549238400,62,128,66,190,5,0.49932878831561917,-0.7459953367686097
R334,1549252800,17,30,13,47,5,0.19805201358029603,-1.217781713183133
R334,1549267200,264,130,-134,394,5,-0.6375647012516379,-0.07295742915628281
R334,1549267785,29,4,-25,33,5,-0.017957749437482816,-1.2639705891957438
R334,1549281600,464,263,-201,727,5,-1.018424020256669,1.0256779788579569
R334,1549296000,226,332,106,558,5,0.7267074862290706,0.46811226127715655
R334,1549310400,382,689,307,1071,5,1.8692854432441637,2.1606046465963904
R334,1549324800,85,226,141,311,6,1.3355031436772145,-0.24484868136359866
R334,1549339200,15,20,5,35,6,0.4910851110007792,-1.2973166822412476
R334,1549353225,160,89,-71,249,6,0.019204445681594674,-0.48127265257524443
R334,1549353600,233,126,-107,359,6,-0.20431797473275587,-0.06181076816748582
R334,1549368000,579,183,-396,762,6,-1.9987062941701812,1.4749450447082117
R334,1549382400,290,309,19,599,6,0.5780104967174711,0.8533787978130785
R334,1549396800,356,592,236,948,6,1.9253539753261952,2.184216958343149
R334,1549411200,97,237,140,334,6,1.3292941875545936,-0.1571430146237946
R334,1549425600,13,30,17,43,6,0.5655925844722294,-1.2668103633752288
R334,1549440000,293,90,-203,383,6,-0.8003777625043574,0.029708188430570607
R334,1549454400,609,187,-422,796,6,-2.1601391533583234,1.6045968998887916
R334,1549468800,338,143,-195,481,6,-0.7507061135233906,0.403410594539301
R334,1549483200,310,223,-87,533,6,-0.0801388522803389,0.6017016671684232
R334,1549497600,66,117,51,183,6,0.7766970926413382,-0.7329497832198996
R334,1549512000,17,24,7,41,6,0.5035030232460209,-1.2744369430917335
R334,1549526400,303,95,-208,398,6,-0.8314225431174617,0.08690753630435587
R334,1549540800,615,131,-484,746,6,-2.545094432960816,1.413932406976174
R334,1549555200,338,134,-204,472,6,-0.8065867186269783,0.36909098581502986
R334,1549569600,356,211,-145,567,6,-0.4402583073923481,0.7313535223490032
R334,1549584000,96,134,38,230,6,0.6959806630472671,-0.5537251598820391
R334,1549598400,23,23,0,46,6,0.46004033038767495,-1.2553704938004717
R334,1549612800,273,84,-189,357,6,-0.7134523767876655,-0.06943734788399052
R334,1549627200,570,220,-350,790,6,-1.7130943125296223,1.5817171607392775
R334,1549641600,325,135,-190,460,6,-0.7196613329102863,0.32333150751600165
R334,1549656000,337,197,-140,534,6,-0.4092135267792439,0.6055149570266756
R334,1549670400,115,108,-7,223,6,0.41657763752932897,-0.5804181888898056
R334,1549684800,22,32,10,54,6,0.5221298916138835,-1.2248641749344529
R334,1549699200,50,22,-28,72,6,0.28618955895429116,-1.1562249574859105
R334,1549713600,198,69,-129,267,6,-0.34091500943041453,-0.41263343512670214
R334,1549728000,252,78,-174,330,6,-0.6203180349483527,-0.172396174056804
R334,1549742400,191,106,-85,297,6,-0.06772094003509721,-0.2982347393791316
R334,1549756800,71,75,4,146,6,0.4848761548781583,-0.8740415079752366
R334,1549771200,17,29,12,46,6,0.5345478038591251,-1.2553704938004717
R334,1549785600,41,17,-24,58,6,0.31102538344477454,-1.2096110155014435
R334,1549800000,149,66,-83,215,6,-0.05530302778985551,-0.6109245077558244
R334,1549814400,198,179,-19,377,6,0.3420701640578788,0.0068284492810565004
R334,1549828800,151,215,64,366,6,0.8574135222354091,-0.035117739159719365
R334,1549843200,45,126,81,171,6,0.9629657763199636,-0.7787092615189278
R334,1549857600,12,39,27,51,6,0.6276821456984378,-1.23630404450921
R334,1549872000,275,120,-155,395,6,-0.5023478686185566,0.07546766672959881
R334,1549886400,531,264,-267,795,6,-1.1977509543520917,1.6007836100305393
R334,1549900800,291,317,26,608,6,0.621473189575817,0.8876984065373495
R334,1549915200,354,652,298,1006,6,2.3103092549286877,2.4053877701217856
R334,1549929600,78,342,264,420,7,1.853913444048827,0.14266880132649232
R334,1549944000,10,32,22,42,7,0.4199908928493537,-1.265043995354299
R334,1549958400,289,123,-166,412,7,-0.6939654692394931,0.11287593790467665
R334,1549972800,566,248,-318,814,7,-1.5946110385879224,1.609967324850915
R334,1549987200,252,316,64,568,7,0.6688534843798408,0.6938367746300825
R334,1550001600,330,654,324,984,7,2.2094314319495227,2.2430656725644984
R334,1550016000,68,300,232,368,7,1.664303850501789,-0.05098481091530963
R334,1550030400,13,46,33,59,7,0.48516919063114794,-1.2017341605829406
R334,1550044800,277,106,-171,383,7,-0.7235919682312177,0.004876808000594779
R334,1550059200,578,195,-383,773,7,-1.9797555254803427,1.4572788998141095
R334,1550073600,307,142,-165,449,7,-0.6880401694411482,0.2506679312305742
R334,1550088000,350,207,-143,557,7,-0.5576835738775597,0.652871587425086
R334,1550102400,73,105,32,178,7,0.479243890832803,-0.7585653171834322
R334,1550116800,18,23,5,41,7,0.31926079627748993,-1.2687681032820257
R334,1550131200,280,82,-198,362,7,-0.8835750627865309,-0.0733294584816714
R334,1550145600,614,128,-486,742,7,-2.5900614047098705,1.3418315540545738
R334,1550160000,299,309,10,608,7,0.3488872952692146,0.842801091739161
R334,1550174400,415,727,312,1142,7,2.1383278343693837,2.831474725145358
R334,1550188800,111,355,244,466,7,1.7354074480819284,0.3139777660019325
R334,1550203200,17,74,57,91,7,0.6273763857914263,-1.0825627068956778
R334,1550217600,263,144,-119,407,7,-0.4154763787172814,0.09425539826604183
R334,1550232000,586,268,-318,854,7,-1.5946110385879224,1.7589316419599934
R334,1550246400,307,158,-149,465,7,-0.5932353726676293,0.3102536580742056
R334,1550260800,393,245,-148,638,7,-0.5873100728692844,0.9545243295709698
R334,1550275200,108,124,16,232,7,0.3844390940592841,-0.5574634890861763
R334,1550289600,27,35,8,62,7,0.3370366956725247,-1.1905618367997597
R334,1550304000,59,25,-34,84,7,0.08817410414203763,-1.1086314623897664
R334,1550318400,196,103,-93,299,7,-0.26141858396031326,-0.3079482579284699
R334,1550332800,253,146,-107,399,7,-0.34437278113714226,0.06446253484422615
R334,1550347200,291,149,-142,440,7,-0.5517582740792148,0.21715095988103156
R334,1550361600,87,109,22,196,7,0.4199908928493537,-0.6915313744843469
R334,1550376000,19,39,20,58,7,0.4081402932526639,-1.2054582685106674
R334,1550390400,38,24,-14,62,7,0.20668010010893623,-1.1905618367997597
R334,1550404800,205,77,-128,282,7,-0.4688040769023858,-0.37125809269982823
R334,1550419200,220,114,-106,334,7,-0.3384474813387973,-0.1776044804580263
R334,1550433600,180,132,-48,312,7,0.00521990696520862,-0.2595348548680194
R334,1550448000,58,82,24,140,7,0.4318414924460436,-0.9000814184370567
R334,1550462400,9,25,16,34,7,0.3844390940592841,-1.2948368587761145
R334,1550476800,96,42,-54,138,7,-0.03033189182486096,-0.9075296342925107
R334,1550491200,308,133,-175,441,7,-0.7472931674245975,0.2208750678087585
R334,1550505600,201,118,-83,319,7,-0.20216558597686393,-0.2334660993739307
R334,1550520000,193,183,-10,376,7,0.23038129930231596,-0.021191947493493946
R334,1550534400,51,115,64,166,8,0.8780078633255655,-0.9609929772779471
R334,1550548800,12,13,1,25,8,0.4740066797138019,-1.4932352416165025
R334,1550563200,230,99,-131,329,8,-0.3724719907108454,-0.3457058206312484
R334,1550577600,532,229,-303,761,8,-1.4754593491429615,1.2849938828741128
R334,1550592000,252,245,-7,497,8,0.42270494211230814,0.2884551751763921
R334,1550606400,313,602,289,915,8,2.3208692333675778,1.8663081290311165
R334,1550620800,65,316,251,381,8,2.0771859797604826,-0.1494178933574549
R334,1550635200,14,39,25,53,8,0.6279118925182833,-1.387541742315229
R334,1550649600,180,90,-90,270,8,-0.1095505855031898,-0.5684171227303602
R334,1550664000,550,203,-347,753,8,-1.7576189059511773,1.2547957402166061
R334,1550678400,485,215,-270,700,8,-1.2638396815367996,1.0547330451106243
R334,1550692800,310,213,-97,523,8,-0.15443960590449685,0.3865991388132888
R334,1550707200,55,104,49,159,8,0.7818171053227646,-0.9874163521032655
R334,1550721600,13,19,6,32,8,0.5060702657147355,-1.466811866791184
R334,1550736000,235,74,-161,309,8,-0.5648535067164471,-0.42120117727501505
R334,1550750400,564,261,-303,825,8,-1.4754593491429615,1.5265790241341664
R334,1550764800,290,214,-76,504,8,-0.019772544700575694,0.31487855000171044
R334,1550779200,346,237,-109,583,8,-0.2313922123067375,0.6130852087445889
R334,1550793600,94,137,43,231,8,0.7433408021216442,-0.7156330681857053
R334,1550808000,13,27,14,40,8,0.5573720033162293,-1.4366137241336774
R334,1550822400,171,88,-83,259,8,-0.06466156510188276,-0.6099395688844319
R334,1550836800,437,211,-226,648,8,-0.9816801247285839,0.8584451178368308
R334,1550851200,356,228,-128,584,8,-0.3532338391102852,0.6168599765767773
R334,1550865600,354,193,-161,547,8,-0.5648535067164471,0.4771935667858089
R334,1551484800,9140,5374,-3766,14514,9,-4.086063892089342,4.114472753374253
R334,1551499200,30,87,57,117,9,0.2729532487561115,-0.3109911939390231
R334,1551513600,54,52,-2,106,9,0.2056809465562994,-0.31437246110721406
R334,1551528000,216,119,-97,335,9,0.09736113792948327,-0.24398062642396476
R334,1551542400,234,250,16,484,9,0.2262046997698014,-0.19817982569119558
R334,1551556800,218,292,74,510,9,0.2923367934577523,-0.19018773965728952
R334,1551571200,95,214,119,309,9,0.34364617649150736,-0.2519727124578708
R334,1551585600,22,109,87,131,9,0.3071595041119482,-0.306687762997689
R334,1551600000,36,46,10,82,9,0.21936344869863406,-0.3217497712923581
R334,1551614400,184,113,-71,297,9,0.12700655923787504,-0.25566136755044283
R334,1551628800,176,236,60,412,9,0.2763738742916952,-0.22031175624662766
R334,1551643200,143,309,166,452,9,0.3972359765489848,-0.2080162392713876
R334,1551657600,66,155,89,221,9,0.30943992113567065,-0.2790228498033989
R334,1551672000,14,34,20,48,9,0.2307655338172463,-0.33220096072131217
R334,1551686400,174,98,-76,272,9,0.12130551667856894,-0.2633460656599678
R334,1551700800,479,196,-283,675,9,-0.1147176452767041,-0.13946873213442432
R334,1551715200,238,251,13,489,9,0.22278407423421773,-0.19664288606929056
R334,1551729600,281,582,301,863,9,0.5511641256502499,-0.08167980235079605
R334,1551744000,67,287,220,354,10,1.5045096958324105,-0.2625351821530879
R334,1551758400,10,46,36,56,10,0.5037478668263107,-1.2570540501397849
