remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1551772800,301,156,-145,457,10,-0.4806971932286028,0.08120791651345508
R334,1551787200,610,244,-366,854,10,-1.6826991726326685,1.4061206366165382
R334,1551801600,285,372,87,657,10,0.7811329389964796,0.7486702440213054
R334,1551816000,393,667,274,1060,10,1.798211536953766,2.093606833949624
R334,1551830400,91,342,251,433,10,1.6731163083280034,0.0011124372125130208
R334,1551844800,11,37,26,48,10,0.4493586369890226,-1.283752543240099
R334,1551859200,317,126,-191,443,10,-0.7308876504801278,0.03448555358790554
R334,1551873600,745,257,-488,1002,10,-2.3462477766475827,1.9000427589723472
R334,1551888000,317,299,-18,616,10,0.21004602570495523,0.6118404668821962
R334,1551902400,380,755,375,1135,10,2.347542758310375,2.3439052067650676
R334,1551916800,74,334,260,408,10,1.7220666151815625,-0.08232035372596828
R334,1551931200,12,45,33,57,10,0.48743109787512423,-1.2537167385022456
R334,1551945600,294,142,-152,436,10,-0.5187696541147044,0.011124372125130776
R334,1551960000,625,286,-339,911,10,-1.535848252071991,1.5963473999562754
R334,1551974400,318,299,-19,617,10,0.20460710272122642,0.6151777785197354
R334,1551988800,386,240,-146,626,10,-0.48613611621233166,0.6452135832575887
R334,1552003200,83,148,65,231,10,0.661476633354446,-0.6730245135704159
R334,1552017600,13,52,39,65,10,0.5200646357774971,-1.2270182454019318
R334,1552032000,256,136,-120,392,10,-0.34472411863538277,-0.13571733992659632
R334,1552046400,582,282,-300,864,10,-1.3237302557065675,1.4394937529919307
R334,1552060800,319,277,-42,596,10,0.07951187409546395,0.5450942341314111
R334,1552075200,389,234,-155,623,10,-0.5350864230658909,0.635201648344971
R334,1552089600,103,161,58,264,10,0.6234041724683443,-0.5628932295316206
R334,1552104000,26,36,10,62,10,0.36233586924936173,-1.2370301803145494
R334,1552118400,49,20,-29,69,10,0.1502178728839384,-1.2136689988517748
R334,1552132800,235,70,-165,305,10,-0.5894756529031789,-0.42606345239251125
R334,1552147200,287,79,-208,366,10,-0.8233493412035174,-0.22248744250261687
R334,1552161600,273,86,-187,359,10,-0.7091319585452126,-0.24584862396539162
R334,1552176000,88,112,24,200,10,0.438480791021565,-0.7764811743341327
R334,1552194000,28,39,11,67,10,0.36777479223309056,-1.2203436221268533
R334,1552208400,44,20,-24,64,10,0.17741248780258242,-1.230355557039471
R334,1552222800,178,105,-73,283,10,-0.08909473840012896,-0.49948430841837477
R334,1552237200,254,108,-146,362,10,-0.48613611621233166,-0.23583668905277388
R334,1552251600,125,104,-21,229,10,0.19372925675376884,-0.6796991368454944
R334,1552266000,46,71,25,117,10,0.4439197140052938,-1.0534780402498907
R334,1552280400,7,11,4,18,10,0.32970233134698895,-1.3838718923662765
R334,1552294800,547,131,-416,678,10,-1.9546453218191089,0.8187537884096298
R334,1552309200,459,150,-309,609,10,-1.3726805625601266,0.5884792854194214
R334,1552323600,382,255,-127,637,10,-0.3827965795214844,0.6819240112705204
R334,1552338000,266,276,10,542,10,0.36233586924936173,0.3648794057042915
R334,1552352400,61,113,52,174,11,1.1411759058858342,-0.8637583962012051
R334,1552366800,8,23,15,31,11,0.8931150081733449,-1.4842263937594444
R334,1552381200,567,120,-447,687,11,-2.2042940389393597,1.362116308325905
R334,1552395600,401,140,-261,541,11,-0.957285201790089,0.7286314996300802
R334,1552410000,352,169,-183,521,11,-0.43434601201781436,0.641852758712844
R334,1552424400,288,365,77,653,11,1.308784620556435,1.2145924487666033
R334,1552438800,68,121,53,189,11,1.1478802544726583,-0.7986743405132779
R334,1552453200,15,24,9,39,11,0.8528889166524005,-1.4495148973925498
R334,1552467600,544,161,-383,705,11,-1.7752157293826214,1.4402171751514175
R334,1552482000,380,145,-235,525,11,-0.7829721385326642,0.6592085068962912
R334,1552496400,388,153,-235,541,11,-0.7829721385326642,0.7286314996300802
R334,1552510800,303,280,-23,583,11,0.6383497618740314,0.9108668555562763
R334,1552525200,142,100,-42,242,11,0.5109671387243747,-0.5687106770826018
R334,1552539600,14,16,2,30,11,0.8059584765446323,-1.4885653308053062
R334,1552554000,577,154,-423,731,11,-2.0433896728555827,1.5530295383438246
R334,1552568400,446,214,-232,660,11,-0.7628590927721921,1.244965008087636
R334,1552582800,359,136,-223,495,11,-0.7025199554907758,0.5290403955204368
R334,1552597200,331,263,-68,594,11,0.33665407546694975,0.9585951630607563
R334,1552611600,55,103,48,158,11,1.114358511538538,-0.9331813889349941
R334,1552626000,15,18,3,33,11,0.8126628251314563,-1.4755485196677207
R334,1552640400,502,136,-366,638,11,-1.6612418034066128,1.149508393078676
R334,1552654800,506,125,-381,631,11,-1.7618070322089734,1.1191358337576434
R334,1552669200,371,209,-162,580,11,-0.2935546916945096,0.8978500444186909
R334,1552683600,312,264,-48,576,11,0.47074104720343046,0.8804942962352437
R334,1552698000,80,108,28,188,11,0.9802715398020573,-0.8030132775591398
R334,1552712400,13,32,19,45,11,0.919932402520641,-1.4234812751173789
R334,1552726800,97,35,-62,132,11,0.37688016698789395,-1.0459937521274012
R334,1552741200,257,88,-169,345,11,-0.34048513180227785,-0.1218001613588351
R334,1552755600,267,129,-138,396,11,-0.13265032561073276,0.09948562798011736
R334,1552770000,216,137,-79,353,11,0.26290624101188537,-0.08708866499194061
R334,1552784400,84,122,38,206,11,1.0473150256702977,-0.7249124107336271
R334,1552798800,19,20,1,39,11,0.7992541279578083,-1.4495148973925498
R334,1552813200,91,39,-52,130,11,0.44392365285613433,-1.054671626219125
R334,1552827600,236,118,-118,354,11,0.001436646125747967,-0.0827497279460788
R334,1552842000,249,124,-125,373,11,-0.04549379398202028,-0.00030992407470434476
R334,1552856400,153,131,-22,284,11,0.6450541104608554,-0.3864753211564057
R334,1552870800,48,68,20,116,11,0.926636751107465,-1.1154167448611902
R334,1552885200,16,16,0,32,11,0.7925497793709841,-1.4798874567135825
R334,1552899600,529,105,-424,634,11,-2.050094021442407,1.1321526448952288
R334,1552914000,363,144,-219,507,11,-0.6757025611434797,0.5811076400707785
R334,1552928400,339,169,-170,508,11,-0.3471894803891019,0.5854465771166404
R334,1552942800,255,215,-40,470,11,0.5243758358980227,0.4205669693738915
R334,1552957200,62,104,42,166,12,0.9732903962567255,-0.9473912110007554
R334,1552971600,15,13,-2,28,12,0.6593367128420932,-1.6072974072464445
R334,1552986000,530,121,-409,651,12,-2.2447348587432563,1.3718443337757606
R334,1553000400,477,137,-340,614,12,-1.7523984006612192,1.1949129623185832
R334,1553014800,324,144,-180,468,12,-0.6107486427898288,0.4967513344064773
R334,1553029200,274,242,-32,516,12,0.44527738324120747,0.7262839244049779
R334,1553043600,55,108,53,163,12,1.0517788171103837,-0.9617369978756617
R334,1553058000,8,16,8,24,12,0.730689822709055,-1.626425123079653
R334,1553072400,558,127,-431,685,12,-2.4017117004505724,1.5344299183580319
R334,1553086800,401,122,-279,523,12,-1.3171444304727515,0.7597574271130926
R334,1553101200,368,160,-208,528,12,-0.810537350417322,0.783667071904603
R334,1553115600,274,238,-36,512,12,0.4167361392944227,0.7071562085717695
R334,1553130000,74,139,65,213,12,1.137402548950738,-0.7226405499605569
R334,1553144400,15,33,18,48,12,0.802042932576017,-1.5116588280804026
R334,1553158800,523,121,-402,644,12,-2.1947876818363827,1.338370831067646
R334,1553173200,303,138,-165,441,12,-0.5037189779893859,0.3676392525323207
R334,1553187600,365,162,-203,527,12,-0.7748607954838411,0.778885142946301
R334,1553202000,287,221,-66,508,12,0.202676809693537,0.6880284927385611
R334,1553216400,72,156,84,228,12,1.2729734576979654,-0.6509116155860255
R334,1553230800,8,35,27,43,12,0.8662607314562827,-1.5355684728719132
R334,1553245200,477,144,-333,621,12,-1.7024512237543459,1.2283864650266978
R334,1553259600,384,120,-264,504,12,-1.2101147656723088,0.6689007769053528
R334,1553274000,403,254,-149,657,12,-0.38955400220224684,1.4005359075255732
R334,1553288400,302,198,-104,500,12,-0.06846500780091826,0.6497730610721444
R334,1553302800,86,133,47,219,12,1.0089669511902064,-0.6939489762107444
R334,1553317200,13,27,14,40,12,0.7735016886292322,-1.5499142597468194
R334,1553331600,101,84,-17,185,12,0.5523070480416503,-0.8565345607930156
R334,1553346000,224,161,-63,385,12,0.22408274265362554,0.0998512308674034
R334,1553360400,224,192,-32,416,12,0.44527738324120747,0.24809102857476836
R334,1553374800,256,208,-48,464,12,0.3311124074540684,0.4776236185732689
R334,1553389200,94,132,38,226,12,0.9447491523099407,-0.6604754735026297
R334,1553403600,17,37,20,54,12,0.8163135545494093,-1.48296725433059
R334,1553418000,83,51,-32,134,12,0.44527738324120747,-1.1004129376664225
R334,1553432400,244,140,-104,384,12,-0.06846500780091826,0.0950693019091013
R334,1553446800,244,209,-35,453,12,0.4238714502811189,0.42502240003194586
R334,1553461200,151,193,42,344,12,0.9732903962567255,-0.0962078564229825
R334,1553475600,64,80,16,144,12,0.7877723106026245,-1.0525936480834015
R334,1553490000,13,13,0,26,12,0.6736073348154855,-1.6168612651630487
R334,1553504400,366,257,-109,623,12,-0.1041415627343992,1.237950322943302
R334,1553518800,310,134,-176,444,12,-0.582207398843044,0.381985039407227
R334,1553533200,341,142,-199,483,12,-0.7463195515370563,0.5684802687810088
R334,1553547600,239,218,-21,457,12,0.5237658040948655,0.44415011586515424
R334,1553562000,72,86,14,158,13,1.0013602485069266,-0.8779443601308854
R334,1553576400,9,8,-1,17,13,0.9002451729244031,-1.5251728551757135
R334,1553590800,542,113,-429,655,13,-1.9849049836969326,1.403421328076771
R334,1553605200,364,121,-243,485,13,-0.7310780464736418,0.6230749156113753
R334,1553619600,295,118,-177,413,13,-0.28617171391053864,0.29257525856720784
R334,1553634000,270,217,-53,487,13,0.5497129109049885,0.6322554616403799
R334,1553648400,66,83,17,149,13,1.0215832636234312,-0.9192568172614064
R334,1553662800,15,14,-1,29,13,0.9002451729244031,-1.4700895790016855
R334,1553677200,570,110,-460,680,13,-2.1938761399008144,1.518178153439329
R334,1553691600,433,111,-322,544,13,-1.2636174445415986,0.8939010234670126
R334,1553706000,348,142,-206,490,13,-0.4816608600367506,0.646026280683887
R334,1553720400,296,244,-52,540,13,0.5564539159438234,0.8755399314090033
R334,1553734800,61,100,39,161,13,1.169885374477799,-0.8641735410873784
R334,1553749200,17,17,0,34,13,0.906986177963238,-1.447138213929174
R334,1553763600,595,133,-462,728,13,-2.207358149978484,1.7385112581354407
R334,1553778000,415,133,-282,548,13,-0.9939772429882028,0.9122621155250219
R334,1553792400,384,154,-230,538,13,-0.6434449809687881,0.8663593853799987
R334,1553806800,325,224,-101,549,13,0.2261446690409135,0.9168523885395242
R334,1553821200,88,121,33,209,13,1.1294393442447896,-0.6438404363912668
R334,1553835600,16,19,3,35,13,0.9272091930797427,-1.4425479409146715
R334,1553850000,524,110,-414,634,13,-1.8837899081144092,1.307025594772222
R334,1553864400,382,153,-229,535,13,-0.6367039759299533,0.8525885663364916
R334,1553878800,369,156,-213,525,13,-0.5288478953085949,0.8066858361914684
R334,1553893200,304,208,-96,512,13,0.25984969423508797,0.7470122870029381
R334,1553907600,92,92,0,184,13,0.906986177963238,-0.7585972617538249
R334,1553922000,19,29,10,48,13,0.974396228351587,-1.3828743917261412
R334,1553936400,108,40,-68,148,13,0.44859783532246505,-0.9238470902759087
R334,1553950800,265,118,-147,383,13,-0.08394156274549176,0.15486706813213802
R334,1553965200,293,130,-163,423,13,-0.1917976433668501,0.33847798871223106
R334,1553979600,232,137,-95,369,13,0.26659069927392287,0.09060324592910546
R334,1553994000,86,82,-4,168,13,0.8800221578078984,-0.8320416299858622
R334,1554008400,19,26,7,45,13,0.9541732132350823,-1.3966452107696483
R334,1554022800,82,22,-60,104,13,0.5025258756331442,-1.125819102914011
R334,1554037200,238,78,-160,316,13,-0.17157462825034542,-0.15268122383951785
R334,1554051600,235,88,-147,323,13,-0.08394156274549176,-0.12054931273800155
R334,1554066000,129,101,-28,230,13,0.718238036875861,-0.5474447030867179
R334,1554080400,62,57,-5,119,13,0.8732811527690635,-1.056965007696476
R334,1554094800,10,15,5,25,13,0.9406912031574125,-1.4884506710596948
R334,1554109200,544,112,-432,656,13,-2.005127998813437,1.408011601091273
R334,1554123600,361,112,-249,473,13,-0.7715240767066512,0.5679916394373474
R334,1554138000,364,150,-214,514,13,-0.5355889003474298,0.7561928330319428
R334,1554152400,261,225,-36,486,13,0.6643099965651817,0.6276651886258776
R334,1554166800,67,76,9,143,14,0.9981314586158188,-0.9605755122031745
R334,1554181200,15,16,1,31,14,0.9439342753425616,-1.4527919838157817
R334,1554195600,577,114,-463,691,14,-2.1995023545063512,1.4477693667585103
R334,1554210000,411,191,-220,602,14,-0.5532629125811664,1.0566330634234922
R334,1554224400,393,165,-228,558,14,-0.6074600958544235,0.8632623067185393
R334,1554238800,277,218,-59,495,14,0.5374554007931331,0.5863905414364479
R334,1554253200,67,95,28,162,14,1.1268497688898045,-0.8770745036260359
R334,1554267600,13,15,2,28,14,0.9507089232517187,-1.4659763535911194
R334,1554282000,582,136,-446,718,14,-2.08433334005068,1.5664286947365496
R334,1554296400,423,148,-275,571,14,-0.9258685475848091,0.9203945757450027
R334,1554310800,394,157,-237,551,14,-0.6684319270368377,0.8324987772427515
R334,1554325200,309,224,-85,533,14,0.36131455515504757,0.7533925585907253
R334,1554339600,70,105,35,175,14,1.1742723042539043,-0.8199422345995725
R334,1554354000,15,15,0,30,14,0.9371596274334045,-1.4571867737408943
R334,1554368400,595,139,-456,734,14,-2.1520798191422514,1.6367453335383506
R334,1554382800,388,122,-266,510,14,-0.8648967164023948,0.6523123903131363
R334,1554397200,413,149,-264,562,14,-0.8513474205840805,0.8808414664189896
R334,1554411600,315,233,-82,548,14,0.381638498882519,0.8193144074674137
R334,1554426000,66,112,46,178,14,1.248793431254633,-0.8067578648242348
R334,1554440400,21,27,6,48,14,0.9778075148883473,-1.3780805550888682
R334,1554454800,497,117,-380,614,14,-1.6372065780463088,1.109370542524843
R334,1554469200,427,103,-324,530,14,-1.257826295133509,0.7402081888153875
R334,1554483600,351,157,-194,508,14,-0.37712206694308076,0.6435228104629112
R334,1554498000,332,220,-112,552,14,0.17839906160780475,0.836893567167864
R334,1554512400,70,82,12,152,14,1.0184554023432901,-0.9210224028771615
R334,1554526800,18,22,4,40,14,0.9642582190700331,-1.4132388744897686
R334,1554541200,95,35,-60,130,14,0.5306807528839761,-1.0177077812296378
R334,1554555600,282,88,-194,370,14,-0.37712206694308076,0.03704180079737739
R334,1554570000,327,159,-168,486,14,-0.2009812213049951,0.5468374321104348
R334,1554584400,236,107,-129,343,14,0.06323004715213337,-0.08161752718066183
R334,1554598800,67,85,18,152,14,1.059103289798233,-0.9210224028771615
R334,1554613200,17,22,5,39,14,0.9710328669791902,-1.4176336644148813
R334,1554627600,87,31,-56,118,14,0.5577793445206046,-1.0704452603309886
R334,1554642000,255,101,-154,356,14,-0.10613615057679514,-0.024485258154198497
R334,1554656400,266,122,-144,388,14,-0.03838967148522373,0.11614801944940353
R334,1554670800,148,99,-49,247,14,0.6052018798847046,-0.503517359991468
R334,1554685200,53,62,9,115,14,0.9981314586158188,-1.0836296301063264
R334,1554699600,18,17,-1,35,14,0.9303849795242474,-1.4352128241153315
R334,1554714000,518,127,-391,645,14,-1.7117277050470374,1.2456090302033325
R334,1554728400,372,121,-251,493,14,-0.7632769977650378,0.5776009615862228
R334,1554742800,373,165,-208,538,14,-0.47196713767128073,0.775366508216288
R334,1554757200,278,189,-89,467,14,0.334215963518419,0.46333642353329607
R334,1554771600,62,101,39,163,15,1.2031865363070544,-0.8737648084949949
R334,1554786000,9,18,9,27,15,0.9959841582346066,-1.497034401299149
R334,1554800400,588,122,-466,710,15,-2.284720161245815,1.6330621566805368
R334,1554814800,375,145,-230,520,15,-0.6547281204092267,0.7623178726159097
R334,1554829200,383,162,-221,545,15,-0.5925674069874924,0.8768894889402027
R334,1554843600,263,248,-15,511,15,0.8302222557766485,0.7210720907391641
R334,1554858000,64,79,15,143,15,1.0374246338490962,-0.9654221015544293
R334,1554872400,12,21,9,33,15,0.9959841582346066,-1.4695372133813187
R334,1554886800,551,139,-412,690,15,-1.9117558807154091,1.5414048636211024
R334,1554901200,417,125,-292,542,15,-1.0829463684256186,0.8631408949812875
R334,1554915600,392,180,-212,572,15,-0.5304066935657581,1.0006268345704392
R334,1554930000,310,228,-82,538,15,0.3674702780815153,0.8448094363694006
R334,1554944400,53,100,47,153,15,1.2584405037930404,-0.9195934550247121
R334,1554958800,16,18,2,34,15,0.9476369366843689,-1.464954348728347
R334,1554973200,569,114,-455,683,15,-2.208745955952584,1.5093248110503004
R334,1554987600,396,137,-259,533,15,-0.8550237525459261,0.821895113104542
R334,1555002000,392,149,-243,541,15,-0.744515817573954,0.8585580303283158
R334,1555016400,305,215,-90,520,15,0.31221631059552923,0.7623178726159097
R334,1555030800,76,85,9,161,15,0.9959841582346066,-0.8829305378009383
R334,1555045200,15,14,-1,29,15,0.9269166988771241,-1.4878686719932057
R334,1555058410,409,87,-322,496,15,-1.2901487464980663,0.6523291209445884
R334,1555059600,378,116,-262,494,15,-0.875743990353171,0.6431633916386449
R334,1555074000,415,112,-303,527,15,-1.1589205737188495,0.7943979251867117
R334,1555088400,377,178,-199,555,15,-0.44061899640103075,0.9227181354699199
R334,1555102800,340,182,-158,522,15,-0.15744241303535222,0.7714836019218531
R334,1555117200,97,117,20,214,15,1.0719583635278376,-0.6400387111934371
R334,1555131600,14,16,2,30,15,0.9476369366843689,-1.483285807340234
R334,1555145901,109,63,-46,172,15,0.6161131317684525,-0.8325190266182494
R334,1555146000,49,54,5,103,15,0.9683571744916136,-1.1487366876732983
R334,1555160400,254,83,-171,337,15,-0.24723011020007957,-0.07634635887791538
R334,1555174800,303,122,-181,425,15,-0.3162975695575621,0.3269457305835961
R334,1555189200,262,119,-143,381,15,-0.053841223999128364,0.12529968585284035
R334,1555203600,94,100,6,194,15,0.9752639204273619,-0.7316960042528716
R334,1555218000,18,23,5,41,15,0.9683571744916136,-1.432874296157545
R334,1555232400,86,32,-54,118,15,0.5608591642824665,-1.0799937178787224
R334,1555246800,265,107,-158,372,15,-0.15744241303535222,0.08405390397609487
R334,1555261200,276,113,-163,389,15,-0.1919761427140935,0.16196260307661414
R334,1555275600,164,106,-58,270,15,0.5332321805394734,-0.38339829062702074
R334,1555290000,62,57,-5,119,15,0.899289715134131,-1.0754108532257507
R334,1555304400,13,8,-5,21,15,0.899289715134131,-1.5245315892169793
R334,1555318800,542,122,-420,664,15,-1.9670098482013954,1.4222503826438375
R334,1555333200,370,128,-242,498,15,-0.7376090716382058,0.6614948502505318
R334,1555347600,352,133,-219,485,15,-0.5787539151159958,0.6019176097618995
R334,1555362000,258,228,-30,486,15,0.7266210667404246,0.6065004744148711
R334,1555376400,50,77,27,127,16,1.1497149816232988,-1.0454353284436833
R334,1555390800,11,16,5,27,16,0.9905872639750173,-1.5150426417552845
R334,1555405200,593,137,-456,730,16,-2.343861728563975,1.7862967708252715
R334,1555419600,402,160,-242,562,16,-0.79598302053069,0.9973564844617816
R334,1555434000,377,147,-230,524,16,-0.7091860836316273,0.8189057054033732
R334,1555448400,330,204,-126,534,16,0.043054036160249436,0.8658664367345332
R334,1555462800,64,94,30,158,16,1.1714142158480645,-0.899857061317087
R334,1555477200,15,15,0,30,16,0.9544218736004078,-1.5009544223559363
R334,1555491600,560,146,-414,706,16,-2.0400724494172553,1.6735910156304872
R334,1555506000,425,115,-310,540,16,-1.2878323296253786,0.8940428755332293
R334,1555520400,385,153,-232,538,16,-0.7236522397814711,0.8846507292669973
R334,1555534800,317,216,-101,533,16,0.22388098803329673,0.8611703636014172
R334,1555549200,63,93,30,156,16,1.1714142158480645,-0.909249207583319
R334,1555563600,20,11,-9,31,16,0.8893241709261107,-1.4962583492228203
R334,1555578000,553,124,-429,677,16,-2.148568620541084,1.5374048947701229
R334,1555592400,412,139,-273,551,16,-1.0202084408532686,0.9456996799975054
R334,1555606800,364,151,-213,515,16,-0.5862237563579551,0.776641047205329
R334,1555621200,331,207,-124,538,16,0.05752019231009322,0.8846507292669973
R334,1555635600,77,125,48,202,16,1.3016096211966586,-0.6932298434599825
R334,1555650000,24,24,0,48,16,0.9544218736004078,-1.4164251059598483
R334,1555664400,356,89,-267,445,16,-0.9768099724037373,0.44791592788720824
R334,1555678800,412,119,-293,531,16,-1.1648700023517065,0.8517782173351852
R334,1555693200,358,155,-203,513,16,-0.5138929756087363,0.767248900939097
R334,1555707600,314,171,-143,485,16,-0.07990829111342272,0.6357588532118487
R334,1555722000,96,103,7,199,16,1.005053420124861,-0.7073180628593305
R334,1555736400,15,31,16,46,16,1.070151122799158,-1.4258172522260801
R334,1555750800,107,43,-64,150,16,0.4915048768054067,-0.9374256463820151
R334,1555765200,277,89,-188,366,16,-0.40539680448490784,0.07692615037104336
R334,1555779600,259,137,-122,396,16,0.071986348459937,0.2178083443645237
R334,1555794000,221,123,-98,344,16,0.2455802222580624,-0.02638745855750889
R334,1555808400,84,73,-11,157,16,0.874858014776267,-0.904553134450203
R334,1555822800,18,30,12,48,16,1.0412188104994704,-1.4164251059598483
R334,1555837200,73,41,-32,114,16,0.7229633752029072,-1.1064842791741916
R334,1555851600,242,131,-111,373,16,0.1515502072840778,0.10979866230285544
R334,1555866000,274,145,-129,419,16,0.02135480193548376,0.32581802642619195
R334,1555880400,186,106,-80,292,16,0.37577562760665645,-0.2705832614795415
R334,1555894800,71,62,-9,133,16,0.8893241709261107,-1.0172588896449872
R334,1555909200,17,12,-5,29,16,0.9182564832257983,-1.5056504954890524
R334,1555923600,446,103,-343,549,16,-1.526523906097801,0.9363075337312734
R334,1555938000,389,113,-276,502,16,-1.0419076750780343,0.7155920964748209
R334,1555952400,301,130,-171,431,16,-0.2824344772112357,0.38217090402358406
R334,1555966800,224,211,-13,435,16,0.8603918586264232,0.4009551965560481
R334,1555981200,67,72,5,139,17,1.0118997931079428,-0.9879240921513837
R334,1555995600,13,13,0,26,17,0.9736530406686578,-1.5365652975516255
R334,1556010000,487,105,-382,592,17,-1.9483988456927237,1.2114959613557805
R334,1556024400,419,131,-288,550,17,-1.229359899834164,1.0075762212955137
R334,1556038800,352,154,-198,506,17,-0.5409183559270321,0.7939460174228531
R334,1556053200,283,208,-75,491,17,0.3999517540793813,0.7211175388299006
R334,1556067600,77,98,21,175,17,1.134289400913655,-0.8131357435282978
R334,1556082000,9,14,5,23,17,1.0118997931079428,-1.551130993270216
R334,1556096400,506,118,-388,624,17,-1.9942949486198658,1.366863382354079
R334,1556110800,427,140,-287,567,17,-1.221710549346307,1.0901151637008597
R334,1556125200,302,157,-145,459,17,-0.13550278007061,0.565750117831602
R334,1556139600,297,200,-97,497,17,0.2316660433465269,0.7502489302670816
R334,1556154000,66,94,28,160,17,1.1878348543286543,-0.8859642221212503
R334,1556168400,15,11,-4,26,17,0.9430556387172297,-1.5365652975516255
R334,1556182800,478,105,-373,583,17,-1.8795546913020105,1.167798874200009
R334,1556197200,430,134,-296,564,17,-1.29055470373702,1.0755494679822692
R334,1556211600,324,175,-149,499,17,-0.16610018202203808,0.7599593940794752
R334,1556226000,271,214,-57,485,17,0.5376400628608077,0.6919861473927197
R334,1556240400,85,112,27,197,17,1.1801855038407971,-0.7063206415919675
R334,1556254800,15,17,2,32,17,0.9889517416443717,-1.5074339061144444
R334,1556269200,455,113,-342,568,17,-1.6424248261784429,1.0949703956070567
R334,1556283600,382,131,-251,513,17,-0.946333931783454,0.8279326407662309
R334,1556298000,299,150,-149,449,17,-0.16610018202203808,0.5171977987696338
R334,1556312400,301,212,-89,513,17,0.29286084724938305,0.8279326407662309
R334,1556326800,93,82,-11,175,17,0.8895101853022306,-0.8131357435282978
R334,1556341200,22,19,-3,41,17,0.9507049892050867,-1.463736818958673
R334,1556355600,126,57,-69,183,17,0.44584785700652346,-0.7742938882787231
R334,1556370000,289,111,-178,400,17,-0.38793134616989167,0.27929143536598905
R334,1556384400,264,148,-116,412,17,0.08632838407724355,0.33755421824035103
R334,1556398800,238,112,-126,350,17,0.009834879198673357,0.03652984005614755
R334,1556413200,74,76,2,150,17,0.9889517416443717,-0.9345165411832185
R334,1556427600,20,25,5,45,17,1.0118997931079428,-1.4443158913338856
R334,1556442000,69,33,-36,102,17,0.6982764231058051,-1.1675676726806663
R334,1556456400,249,83,-166,332,17,-0.2961391403156074,-0.05086433425539539
R334,1556470800,285,109,-176,394,17,-0.3726326451941776,0.2501600439288081
R334,1556485200,165,96,-69,261,17,0.44584785700652346,-0.3955857995953703
R334,1556499600,59,56,-3,115,17,0.9507049892050867,-1.1044496579001075
R334,1556514000,13,11,-2,24,17,0.9583543396929438,-1.5462757613640192
R334,1556528400,514,114,-400,628,17,-2.08608715447415,1.3862843099788664
R334,1556542800,376,142,-234,518,17,-0.8162949734898848,0.852208800297215
R334,1556557200,363,145,-218,508,17,-0.6939053656841724,0.8036564812352467
R334,1556571600,286,222,-64,508,17,0.48409460944580857,0.8036564812352467
R334,1556586000,62,91,29,153,18,1.1488417980207333,-0.9289264685458003
R334,1556600400,12,19,7,31,18,0.9949076591908089,-1.4777986116302884
R334,1556614800,555,127,-428,682,18,-2.04879008585542,1.45101913548448
R334,1556629200,385,107,-278,492,18,-0.9992391392877547,0.5962182569102772
R334,1556643600,364,164,-200,528,18,-0.45347264707256885,0.7581805286401262
R334,1556658000,312,236,-76,548,18,0.4141561354233676,0.8481595684900423
