remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1556672400,73,103,30,176,18,1.1558388043311842,-0.8254505727183968
R334,1556686800,16,11,-5,27,18,0.9109435834653957,-1.4957944196002715
R334,1556701200,563,127,-436,690,18,-2.1047661363390286,1.4870107514244464
R334,1556715600,426,109,-317,535,18,-1.2721223853953476,0.7896731925875968
R334,1556730000,390,163,-227,553,18,-0.6423918174547486,0.8706543284525212
R334,1556744400,282,218,-64,500,18,0.4981202111487808,0.6322098728502437
R334,1556758800,59,86,27,145,18,1.1348477853998309,-0.9649180844857668
R334,1556773200,15,18,3,33,18,0.9669196339490046,-1.4688007076452967
R334,1556787600,561,141,-420,702,18,-1.992814035371811,1.540998175334396
R334,1556802000,410,148,-262,558,18,-0.8872870383205371,0.8931490884150003
R334,1556816400,366,163,-203,529,18,-0.47446366600392215,0.7626794806326219
R334,1556830800,336,215,-121,551,18,0.0992908514530681,0.8616564244675297
R334,1556845200,70,93,23,163,18,1.1068597601580266,-0.8839369486208423
R334,1556859600,14,21,7,35,18,0.9949076591908089,-1.4598028036603052
R334,1556874000,499,121,-378,620,18,-1.6989397703328648,1.17208411194974
R334,1556888400,461,111,-350,572,18,-1.5030235936402339,0.9561344163099416
R334,1556902800,360,182,-178,542,18,-0.29953850824264466,0.8211658565350675
R334,1556917200,360,216,-144,576,18,-0.06164029368730722,0.9741302242799248
R334,1556931600,107,94,-13,201,18,0.854967532981787,-0.7129767729060017
R334,1556946000,19,22,3,41,18,0.9669196339490046,-1.4328090917053302
R334,1556960400,123,46,-77,169,18,0.4071591291129165,-0.8569432366658675
R334,1556974800,278,121,-157,399,18,-0.15260137572317153,0.17781572160816747
R334,1556989200,291,128,-163,419,18,-0.19458341358587813,0.26779476145808356
R334,1557003600,237,123,-114,360,18,0.1482698956262258,0.002356593900831111
R334,1557018000,75,88,13,163,18,1.0368896970535155,-0.8839369486208423
R334,1557032400,15,31,16,46,18,1.0578807159848689,-1.4103143317428513
R334,1557046800,80,27,-53,107,18,0.5750872805637429,-1.1358782602006072
R334,1557061200,240,84,-156,324,18,-0.14560436941272042,-0.15960567782901783
R334,1557075600,245,108,-137,353,18,-0.012661249514149516,-0.029136070046639515
R334,1557090000,146,122,-24,268,18,0.7780004635668248,-0.41154698940878287
R334,1557104400,52,59,7,111,18,0.9949076591908089,-1.117882452230624
R334,1557118800,24,13,-11,37,18,0.8689615456026891,-1.4508048996753136
R334,1557133200,515,114,-401,629,18,-1.85987091547324,1.2125746798822024
R334,1557147600,337,150,-187,487,18,-0.36251156503670456,0.5737234969477982
R334,1557162000,341,168,-173,509,18,-0.26455347669038914,0.6727004407827059
R334,1557176400,312,222,-90,534,18,0.31619804707705224,0.785174240595101
R334,1557190800,72,90,18,162,19,1.0668492957221176,-0.8772617794544263
R334,1557205200,15,12,-3,27,19,0.9122385367955801,-1.4664674522223244
R334,1557219600,564,135,-429,699,19,-2.224151144285611,1.4664674522223244
R334,1557234000,400,119,-281,519,19,-1.1345134147081082,0.6808598885317936
R334,1557248400,386,170,-216,556,19,-0.6559563037450156,0.8423458877348471
R334,1557262800,321,197,-124,518,19,0.021386068695053904,0.6764954020668461
R334,1557277200,85,91,6,176,19,0.978500290621239,-0.8161589689451627
R334,1557291600,12,17,5,29,19,0.9711378735294992,-1.4577384792924297
R334,1557306000,581,150,-431,731,19,-2.238875978469091,1.6061310191006413
R334,1557320400,400,141,-259,541,19,-0.9725402386898306,0.7768785907606363
R334,1557334800,375,145,-230,520,19,-0.759030143029374,0.6852243749967409
R334,1557349200,301,231,-70,532,19,0.4189565916490077,0.7375982125761097
R334,1557363600,69,97,28,166,19,1.1404734666395164,-0.8598038335946367
R334,1557378000,17,11,-6,28,19,0.8901512855203604,-1.4621029657573772
R334,1557392400,570,139,-431,709,19,-2.238875978469091,1.5101123168717985
R334,1557406800,398,129,-269,527,19,-1.0461644096072296,0.7157757802513727
R334,1557421200,367,172,-195,539,19,-0.5013455448184779,0.7681496178307414
R334,1557435600,303,215,-88,518,19,0.2864330839976898,0.6764954020668461
R334,1557450000,74,112,38,186,19,1.2140976375569155,-0.7725141042956888
R334,1557464400,23,11,-12,34,19,0.8459767829699211,-1.4359160469676928
R334,1557478800,526,120,-406,646,19,-2.0548155511755937,1.2351496695801125
R334,1557493200,418,152,-266,570,19,-1.0240771583320099,0.9034486982441107
R334,1557507600,407,167,-240,574,19,-0.8326543139467728,0.9209066441039002
R334,1557522000,332,192,-140,524,19,-0.09641260477278427,0.7026823208565305
R334,1557536400,89,93,4,182,19,0.9637754564377593,-0.7899720501554784
R334,1557550800,18,18,0,36,19,0.9343257880707997,-1.4271870740377979
R334,1557565200,120,70,-50,190,19,0.5662049334838054,-0.7550561584358992
R334,1557579600,268,134,-134,402,19,-0.05223810222234495,0.1702149721329484
R334,1557594000,287,216,-71,503,19,0.4115941745572678,0.6110281050926353
R334,1557608400,251,145,-106,396,19,0.15390957634637184,0.14402805334326402
R334,1557622800,109,74,-35,183,19,0.6766411898599037,-0.785607563690531
R334,1557637200,16,31,15,47,19,1.044762044446898,-1.3791777229233766
R334,1557651600,77,47,-30,124,19,0.7134532753186031,-1.0431122651224274
R334,1557666000,202,101,-101,303,19,0.19072166180507127,-0.26186918789684366
R334,1557680400,206,97,-109,303,19,0.13182232507115219,-0.26186918789684366
R334,1557694800,132,86,-46,218,19,0.595654601850765,-0.6328505374173722
R334,1557709200,53,45,-8,98,19,0.8754264513368807,-1.1565889132110596
R334,1557723600,13,12,-1,25,19,0.9269633709790598,-1.4751964251522194
R334,1557738000,505,265,-240,770,19,-0.8326543139467728,1.7763459912335895
R334,1557752400,335,126,-209,461,19,-0.6044193841028364,0.42771967356484464
R334,1557766800,340,166,-174,506,19,-0.3467347858919404,0.6241215644874774
R334,1557781200,251,217,-34,468,19,0.6840036069516436,0.45827107881947643
R334,1557795600,54,78,24,132,20,1.2982505253905832,-1.1317394593300454
R334,1557810000,20,11,-9,31,20,1.0602379290689763,-1.5668620223497325
R334,1557820732,276,42,-234,318,20,-0.5625752276692527,-0.3304246403036907
R334,1557824400,401,127,-274,528,20,-0.8510753444227156,0.5742856392421937
R334,1557838800,438,128,-310,566,20,-1.1107254495008323,0.7379951183981155
R334,1557853200,414,173,-241,587,20,-0.6130627481011087,0.828466146352704
R334,1557867600,300,209,-91,509,20,0.46881268972437723,0.49243089966423265
R334,1557882000,58,93,35,151,20,1.3775880574977855,-1.0498847197520844
R334,1557896400,12,12,0,24,20,1.1251504553385054,-1.5970190316679287
R334,1557910800,534,154,-380,688,20,-1.6156006538193923,1.2635887093723912
R334,1557925200,478,125,-353,603,20,-1.4208630750108049,0.8973964533657237
R334,1557939600,449,169,-280,618,20,-0.894350361935735,0.9620186161904297
R334,1557954000,324,236,-88,560,20,0.49045019848088695,0.7121462532682331
R334,1557968400,78,98,20,176,20,1.2694005137152369,-0.9421811150442411
R334,1557982800,18,16,-2,34,20,1.1107254495008323,-1.5539375897847914
R334,1557997200,547,148,-399,695,20,-1.7526382092772872,1.2937457186905874
R334,1558011600,448,162,-286,610,20,-0.9376253794487545,0.9275534626839199
R334,1558026000,447,150,-297,597,20,-1.0169629115559569,0.8715475882358413
R334,1558040400,327,191,-136,518,20,0.14425005837673147,0.5312041973590562
R334,1558054800,92,92,0,184,20,1.1251504553385054,-0.9077159615377312
R334,1558069200,25,16,-9,41,20,1.0602379290689763,-1.5237805804665951
R334,1558083600,498,137,-361,635,20,-1.4785630983614975,1.0352570673917632
R334,1558098000,507,133,-374,640,20,-1.572325636306373,1.056797788333332
R334,1558112400,503,183,-320,686,20,-1.182850478689198,1.2549724209957638
R334,1558126800,365,211,-154,576,20,0.014425005837673146,0.7810765602812529
R334,1558141200,111,112,1,223,20,1.132362958257342,-0.7396983381934955
R334,1558155600,20,23,3,43,20,1.1467879640950152,-1.5151642920899677
R334,1558170000,137,57,-80,194,20,0.5481502218315796,-0.8646345196545938
R334,1558184400,300,140,-160,440,20,-0.02885001167534629,0.19516895067058496
R334,1558198800,417,203,-214,620,20,-0.4183251692925212,0.9706349045670573
R334,1558213200,363,133,-230,496,20,-0.5337252159939064,0.4364250252161541
R334,1558227600,110,82,-28,192,20,0.9232003736110813,-0.8732508080312212
R334,1558242000,21,36,15,57,20,1.233337999121054,-1.4548502734535755
R334,1558256400,99,41,-58,140,20,0.7068252860459842,-1.0972743058235355
R334,1558270800,381,140,-241,521,20,-0.6130627481011087,0.5441286299239975
R334,1558285200,360,174,-186,534,20,-0.21637508756509718,0.600134504372076
R334,1558299600,247,143,-104,390,20,0.3750501517795018,-0.02023825874510178
R334,1558314000,77,62,-15,139,20,1.0169629115559569,-1.1015824500118492
R334,1558328400,19,11,-8,30,20,1.0674504319878129,-1.5711701665380462
R334,1558342800,517,135,-382,652,20,-1.6300256596570655,1.1084955185930967
R334,1558357200,372,136,-236,508,20,-0.5770002335069259,0.48812275547591893
R334,1558371600,359,185,-174,544,20,-0.12982505253905832,0.6432159462552134
R334,1558386000,317,225,-92,542,20,0.46160018680554066,0.6345996578785859
R334,1558400400,65,93,28,158,21,1.201332489849486,-0.8588363544367237
R334,1558414800,16,19,3,35,21,0.9980449613495729,-1.4080068714586467
R334,1558429200,570,166,-404,736,21,-2.3114760026290107,1.7218185954711742
R334,1558443600,423,177,-246,600,21,-1.0266988225095606,1.1146056660810806
R334,1558458000,436,209,-227,645,21,-0.8722003008496267,1.3155217088939792
R334,1558472400,335,249,-86,584,21,0.2743413598898826,1.0431688508587167
R334,1558486800,98,93,-5,191,21,0.9329929522296007,-0.7114979230405981
R334,1558501200,17,17,0,34,21,0.9736504579295833,-1.4124716724100443
R334,1558515600,554,151,-403,705,21,-2.3033445014890144,1.583409765977844
R334,1558530000,396,143,-253,539,21,-1.0836193304895363,0.842252808045818
R334,1558544400,396,223,-173,619,21,-0.43309923928981464,1.1994368841576377
R334,1558558800,349,212,-137,561,21,-0.1403651982499399,0.9404784289765685
R334,1558573200,88,91,3,179,21,0.9980449613495729,-0.7650755344573711
R334,1558587600,20,19,-1,39,21,0.9655189567895868,-1.3901476676530558
R334,1558602000,548,141,-407,689,21,-2.3358705060490004,1.5119729507554802
R334,1558616400,412,150,-262,562,21,-1.1568028407495048,0.9449432299279662
R334,1558630800,385,168,-217,553,21,-0.7908852894496615,0.9047600213653865
R334,1558645200,305,205,-100,510,21,0.16050034392993132,0.7127735804552834
R334,1558659600,76,102,26,178,21,1.185069487569493,-0.7695403354087688
R334,1558674000,16,20,4,36,21,1.0061764624895695,-1.403542070507249
R334,1558688400,454,129,-325,583,21,-1.6690874125692856,1.038704049907319
R334,1558702800,412,154,-258,566,21,-1.1242768361895188,0.9628024337335572
R334,1558717200,375,172,-203,547,21,-0.6770442734897102,0.877971215657
R334,1558731600,305,182,-123,487,21,-0.026524182289988627,0.6100831585731351
R334,1558746000,102,97,-5,199,21,0.9329929522296007,-0.6757795154294161
R334,1558760400,19,27,8,46,21,1.0387024670495555,-1.3588940609932714
R334,1558774800,115,36,-79,151,21,0.33126186786985823,-0.890089961096508
R334,1558789200,310,110,-200,420,21,-0.6526497700697207,0.3109414948294861
R334,1558803600,286,141,-145,427,21,-0.20541720736991206,0.34219510148927035
R334,1558818000,213,117,-96,330,21,0.1930263484899174,-0.09089059079631118
R334,1558832400,82,84,2,166,21,0.9899134602095764,-0.8231179468255417
R334,1558846800,16,19,3,35,21,0.9980449613495729,-1.4080068714586467
R334,1558861200,90,30,-60,120,21,0.4857603895297921,-1.0284987905898382
R334,1558875600,267,102,-165,369,21,-0.3680472301698425,0.08323664630820098
R334,1558890000,299,150,-149,449,21,-0.23794321192989815,0.4404207224200208
R334,1558904400,191,121,-70,312,21,0.40444537812982695,-0.17125700792147064
R334,1558918800,57,53,-4,110,21,0.9411244533695973,-1.0731468001038156
R334,1558933200,14,12,-2,26,21,0.9573874556495903,-1.4481900800212264
R334,1558947600,107,38,-69,145,21,0.41257687926982345,-0.9168787668048944
R334,1558962000,210,111,-99,321,21,0.16863184506992784,-0.1310737993588909
R334,1558976400,249,172,-77,421,21,0.3475248701498513,0.31540629578088386
R334,1558990800,194,138,-56,332,21,0.5182863940897782,-0.08196098889351568
R334,1559005200,76,60,-16,136,22,0.951535333180058,-1.1044377102515923
R334,1559019600,11,10,-1,21,22,1.0574857149233308,-1.5935660928405517
R334,1559034000,509,128,-381,637,22,-1.6265906225729092,1.0264607217229176
R334,1559048400,369,147,-222,516,22,-0.5035165760942194,0.5118125974336646
R334,1559062800,369,179,-190,548,22,-0.27748909504190444,0.6479178865018969
R334,1559077200,296,251,-45,547,22,0.7466979284763976,0.6436645962185146
R334,1559091600,58,74,16,132,22,1.177562814232373,-1.1214508713851215
R334,1559106000,13,12,-1,25,22,1.0574857149233308,-1.5765529317070226
R334,1559120400,579,146,-433,725,22,-1.9938852792829211,1.400750266660556
R334,1559134800,387,161,-226,548,22,-0.5317700112257587,0.6479178865018969
R334,1559149200,379,181,-198,560,22,-0.3339959653049832,0.6989573699024839
R334,1559163600,280,220,-60,500,22,0.6407475467331251,0.44375995289954856
R334,1559178000,67,52,-15,119,22,0.9585986919629429,-1.1767436450690907
R334,1559192400,12,15,3,27,22,1.08573915005487,-1.5680463511402583
R334,1559206800,587,131,-456,718,22,-2.1563425312892726,1.3709772346768803
R334,1559221200,439,178,-261,617,22,-0.7789875686267282,0.9413949160552724
R334,1559235600,415,179,-236,594,22,-0.6024035990546072,0.8435692395374805
R334,1559250000,331,217,-114,548,22,0.2593261724573435,0.6479178865018969
R334,1559264400,72,90,18,162,22,1.1916895317981426,-0.9938521628836537
R334,1559278800,15,15,0,30,22,1.0645490737062155,-1.5552864802901114
R334,1559293200,561,132,-429,693,22,-1.9656318441513816,1.2646449775923239
R334,1559307600,407,151,-256,558,22,-0.743670774712304,0.6904507893357194
R334,1559322000,404,202,-202,606,22,-0.36224940043652254,0.8946087229380676
R334,1559336400,379,178,-201,557,22,-0.3551860416536377,0.6861974990523371
R334,1559350800,100,110,10,210,22,1.135182661535064,-0.7896942292813055
R334,1559365200,24,38,14,62,22,1.1634360966666033,-1.4191811912218792
R334,1559379600,155,59,-96,214,22,0.3864666305492707,-0.7726810681477765
R334,1559394000,392,136,-256,528,22,-0.743670774712304,0.5628520808342518
R334,1559408400,437,163,-274,600,22,-0.8708112328042312,0.8690889812377741
R334,1559422800,348,132,-216,480,22,-0.46113642339691036,0.35869414723190346
R334,1559437200,138,109,-29,247,22,0.8597116690025551,-0.632322488796162
R334,1559451600,25,33,8,58,22,1.1210559439692942,-1.4361943523554084
R334,1559466000,104,33,-71,137,22,0.5630506001213917,-1.10018441996821
R334,1559480400,359,121,-238,480,22,-0.6165303166203768,0.35869414723190346
R334,1559494800,383,166,-217,549,22,-0.4681997821797952,0.652171176785279
R334,1559509200,252,143,-109,395,22,0.29464296637176773,-0.002835526855588251
R334,1559523600,77,82,5,159,22,1.0998658676206396,-1.0066120337338005
R334,1559538000,14,21,7,35,22,1.1139925851864094,-1.5340200288732002
R334,1559552400,543,122,-421,665,22,-1.909124973888303,1.1455528496576206
R334,1559566800,407,156,-251,563,22,-0.7083539807978798,0.7117172407526307
R334,1559581200,382,189,-193,571,22,-0.298679171390559,0.7457435630196887
R334,1559595600,319,222,-97,541,22,0.37940327176638583,0.618144854518221
R334,1559610000,56,80,24,136,23,1.1510100471184235,-1.0698377441308797
R334,1559624400,9,18,9,27,23,1.0536763115902883,-1.5326724816692627
R334,1559638800,507,102,-405,609,23,-1.6327347889862414,0.9386102453705432
R334,1559653200,412,134,-278,546,23,-0.8086424948480306,0.6711002594538631
R334,1559667600,375,158,-217,533,23,-0.41281863703361443,0.6158997861694688
R334,1559682000,297,228,-69,525,23,0.5475408868439856,0.5819302641483031
R334,1559696400,74,120,46,194,23,1.2937661925596882,-0.8235587094774284
R334,1559710800,11,16,5,27,23,1.0277206487827855,-1.5326724816692627
R334,1559725200,597,131,-466,728,23,-2.0285586468006573,1.4439068854353831
R334,1559739600,489,130,-359,619,23,-1.3342446666999603,0.9810721478970003
R334,1559754000,420,172,-248,592,23,-0.6139750237917604,0.8664250110755659
R334,1559768400,297,243,-54,540,23,0.6448746223721207,0.6456231179379888
R334,1559782800,90,89,-1,179,23,0.9887871545715315,-0.8872515632671141
R334,1559797200,15,15,0,30,23,0.9952760702734071,-1.5199339109113255
R334,1559811600,551,131,-420,682,23,-1.7300685245143763,1.2485821338136802
R334,1559826000,507,143,-364,650,23,-1.3666892452093387,1.1127040457290174
R334,1559840400,438,189,-249,627,23,-0.620463939493636,1.015041669918166
R334,1559854800,328,288,-40,616,23,0.7357194421983801,0.9683335771390631
R334,1559869200,72,100,28,172,23,1.176965709925926,-0.9169748950356341
R334,1559883600,17,18,1,35,23,1.0017649859752829,-1.498702959648097
R334,1559898000,555,117,-438,672,23,-1.8468690071481386,1.206120231287223
R334,1559912400,488,167,-321,655,23,-1.0876658700286848,1.1339349969922459
R334,1559926800,502,177,-325,679,23,-1.1136215328361874,1.2358435630557432
R334,1559941200,452,229,-223,681,23,-0.45175213124486846,1.2443359435610346
R334,1559955600,147,98,-49,245,23,0.6773192008814991,-0.607003006592497
R334,1559970000,119,57,-62,176,23,0.5929632967571153,-0.8999901340250512
R334,1559984400,120,33,-87,153,23,0.4307404042102234,-0.9976525098359027
R334,1559998800,280,108,-172,388,23,-0.12081743044920902,0.00020219953584022613
R334,1560013200,309,113,-196,422,23,-0.2765514072942252,0.14457266812579453
R334,1560027600,254,114,-140,368,23,0.0868278720108126,-0.08472160551707406
R334,1560042000,87,90,3,177,23,1.0147428173790343,-0.8957439437724055
R334,1560056400,17,32,15,49,23,1.0926098058015423,-1.4392562961110569
R334,1560070800,72,23,-49,95,23,0.6773192008814991,-1.2439315444893542
R334,1560085200,292,107,-185,399,23,-0.2051733345735928,0.046910292314943085
R334,1560099600,251,127,-124,378,23,0.1906505232408234,-0.04225970299061692
R334,1560114000,186,125,-61,311,23,0.5994522124589909,-0.3267544499178798
R334,1560128400,80,54,-26,134,23,0.8265642620246396,-1.0783301246361712
R334,1560142800,20,11,-9,31,23,0.9368758289565261,-1.5156877206586798
R334,1560157200,526,125,-401,651,23,-1.6067791261787387,1.1169502359816632
R334,1560171600,444,118,-326,562,23,-1.120110448538063,0.7390393034961945
R334,1560186000,341,171,-170,512,23,-0.10783959904545766,0.5267297908639088
R334,1560200400,264,225,-39,489,23,0.7422083579002559,0.4290674150530574
R334,1560214800,74,88,14,162,24,1.1517784281516532,-1.158403637768285
R334,1560229200,11,11,0,22,24,1.066178438799971,-1.7520037937697244
R334,1560243600,576,147,-429,723,24,-1.556849806333721,1.2202369873517684
R334,1560258000,415,125,-290,540,24,-0.70696419777059,0.4443167834356012
R334,1560272400,340,172,-168,512,24,0.03897856657978389,0.32559675223531337
R334,1560286800,334,226,-108,560,24,0.4058356638012793,0.5291168057215212
R334,1560301200,101,109,8,210,24,1.1150927184295036,-0.9548835842820772
R334,1560315600,14,20,6,34,24,1.1028641485221204,-1.7011237803981722
R334,1560330000,555,148,-407,703,24,-1.4223355373525062,1.1354369650658485
R334,1560344400,408,129,-279,537,24,-0.6397070632799826,0.43159678009271324
R334,1560358800,395,165,-230,560,24,-0.3401071005490947,0.5291168057215212
R334,1560373200,341,250,-91,591,24,0.5097785080140363,0.660556840264697
R334,1560387600,106,116,10,222,24,1.1273212883368868,-0.9040035709105252
R334,1560402000,20,19,-1,39,24,1.0600641538462794,-1.6799237748266924
R334,1560416400,582,119,-463,701,24,-1.764735494759235,1.1269569628372564
R334,1560430800,450,103,-347,553,24,-1.0554784401310107,0.4994367979214492
R334,1560445200,397,175,-222,572,24,-0.29119282091956195,0.5799968190930731
R334,1560459600,349,237,-112,586,24,0.3813785239865129,0.639356834693217
R334,1560474000,88,128,40,216,24,1.3107498369476347,-0.9294435775963013
R334,1560488400,19,21,2,40,24,1.078407008707354,-1.6756837737123964
R334,1560502800,558,120,-438,678,24,-1.6118783709169453,1.0294369372084486
R334,1560517200,442,121,-321,563,24,-0.8965070313350294,0.5418368090644091
R334,1560531600,395,192,-203,587,24,-0.17502140679942177,0.643596835807513
R334,1560546000,345,189,-156,534,24,0.11234998602408297,0.41887677674982526
R334,1561165200,9979,4663,-5316,14642,25,-4.096032673964084,4.113923296891777
R334,1561179600,27,40,13,67,25,0.37834577693594973,-0.3395945266224597
R334,1561194000,90,46,-44,136,25,0.33048697196291504,-0.3185109774065089
R334,1561208400,445,133,-312,578,25,0.10546662577390978,-0.18345403895070841
R334,1561222800,489,155,-334,644,25,0.08699480631063322,-0.1632871657876251
R334,1561237200,376,158,-218,534,25,0.18439167257154596,-0.19689862105943062
R334,1561251600,152,123,-29,275,25,0.34308139432423995,-0.2760383202903183
R334,1561266000,26,34,8,60,25,0.3741476361488414,-0.3417334374124837
R334,1561280400,93,41,-52,134,25,0.32376994670354176,-0.3191220947750872
R334,1561294800,377,135,-242,512,25,0.16424059679342606,-0.20362091211379174
R334,1561309200,446,167,-279,613,25,0.1331743549688246,-0.17275948500058846
R334,1561323600,289,142,-147,431,25,0.2440052717484839,-0.2283711655412122
R334,1561338000,99,94,-5,193,25,0.3632324701023598,-0.30109413240202787
R334,1561352400,24,23,-1,47,25,0.36659098273204643,-0.3457057003082425
R334,1561366800,540,101,-439,641,25,-0.0011661502186412175,-0.1642038418404925
R334,1561381200,424,138,-286,562,25,0.12729695786687298,-0.18834297789933468
R334,1561395600,363,209,-154,572,25,0.23812787464653226,-0.18528739105644326
R334,1561410000,305,265,-40,570,25,0.33384548459260166,-0.18589850842502154
R334,1561424400,94,86,-8,180,26,0.9466546342265414,-0.9144196430976843
R334,1561438800,16,18,2,34,26,1.0131532036152597,-1.5730853604094428
R334,1561453200,571,104,-467,675,26,-2.1056297007156335,1.318727823130538
R334,1561467600,451,126,-325,577,26,-1.1613500153958323,0.8766097389075768
R334,1561482000,386,155,-231,541,26,-0.5362634631418791,0.7141990140909787
R334,1561496400,323,273,-50,596,26,0.667360642793924,0.962326510338559
R334,1561510800,104,117,13,221,26,1.08630162994285,-0.72945187316767
R334,1561525200,9,18,9,27,26,1.0597022021873626,-1.6046652235682257
R334,1561539600,577,109,-468,686,26,-2.1122795576545053,1.368353322380054
R334,1561554000,471,120,-351,591,26,-1.3342462958065,0.9397694652251426
R334,1561568400,384,202,-182,586,26,-0.21042047313715895,0.9172124201117262
R334,1561582800,327,234,-93,561,26,0.38141679442243487,0.8044271945446443
R334,1561597200,96,108,12,204,26,1.079651773003978,-0.8061458265532857
R334,1561611600,19,19,0,38,26,0.9998534897375161,-1.5550397243187097
R334,1561626000,522,104,-418,626,26,-1.779786710710913,1.0976687810190573
R334,1561640400,501,179,-322,680,26,-1.1414004445792167,1.3412848682439544
R334,1561654800,473,153,-320,626,26,-1.128100730701473,1.0976687810190573
R334,1561669200,332,232,-100,564,26,0.334867795850332,0.8179614216126941
R334,1561683600,92,126,34,218,26,1.2259486256591587,-0.7429861002357198
R334,1561698000,17,27,10,44,26,1.0663520591262345,-1.52797127018261
R334,1561712400,447,110,-337,557,26,-1.2411482986622941,0.7863815584539112
R334,1561726800,467,130,-337,597,26,-1.2411482986622941,0.9668379193612423
R334,1561741200,427,170,-257,597,26,-0.709159743552547,0.9668379193612423
R334,1561755600,374,224,-150,598,26,0.00237494890673997,0.9713493283839256
R334,1561770000,136,129,-7,265,26,0.9533044911654132,-0.5309498761696058
R334,1561784400,21,24,3,45,26,1.0198030605541315,-1.5234598611599268
R334,1561798800,119,55,-64,174,26,0.5742626456497183,-0.941488097233784
R334,1561813200,302,104,-198,406,26,-0.3168181841591084,0.10515879602873633
R334,1561827600,322,129,-193,451,26,-0.28356889946474917,0.3081722020494838
R334,1561842000,243,106,-137,349,26,0.0888230891120739,-0.15199151826421048
R334,1561856400,137,99,-38,236,26,0.7471589260603861,-0.6617807378274209
R334,1561870800,17,17,0,34,26,0.9998534897375161,-1.5730853604094428
R334,1561885200,85,35,-50,120,26,0.667360642793924,-1.185104184458681
R334,1561899600,322,70,-252,392,26,-0.6759104588581878,0.04199906971117045
R334,1561914000,329,123,-206,452,26,-0.3700170396700831,0.3126836110721671
R334,1561928400,194,126,-68,320,26,0.5476632178942309,-0.2828223799220255
R334,1561942800,58,81,23,139,26,1.1528001993315684,-1.0993874130276988
R334,1561957200,13,22,9,35,26,1.0597022021873626,-1.5685739513867596
R334,1561971600,459,99,-360,558,26,-1.3940950082563466,0.7908929674765944
R334,1561986000,362,141,-221,503,26,-0.4697648937531607,0.5427654712290142
R334,1562000400,332,150,-182,482,26,-0.21042047313715895,0.4480258817526654
R334,1562014800,263,225,-38,488,26,0.7471589260603861,0.4750943358887651
R334,1562029200,87,118,31,205,27,1.1654137767967758,-0.5598236114573074
R334,1562043600,15,14,-1,29,27,0.8780800808870172,-1.5255735753298632
R334,1562058000,511,110,-401,621,27,-2.713591117984967,1.72285812133237
R334,1562063240,193,50,-143,243,27,-0.39696319471253727,-0.3513094147120965
R334,1562072400,428,167,-261,595,27,-1.4565061983797727,1.5801905130330152
R334,1562086800,372,171,-201,543,27,-0.917755518548975,1.2948552964343056
R334,1562101200,297,202,-95,499,27,0.034037349152100826,1.0534178054661665
R334,1562115600,86,124,38,210,27,1.2282680227770355,-0.5323875329382006
R334,1562130000,20,19,-1,39,27,0.8780800808870172,-1.4707014182916498
R334,1562144400,460,111,-349,571,27,-2.246673862131609,1.448497336141303
R334,1562158800,389,143,-246,532,27,-1.3218185284220734,1.2344959236922708
