remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1562173200,386,176,-210,562,27,-0.9985681205235947,1.399112394806911
R334,1562187600,308,175,-133,483,27,-0.30717141474073767,0.9656223542050252
R334,1562202000,92,116,24,208,27,1.1025595308165161,-0.5433619643458434
R334,1562216400,19,28,9,47,27,0.9678718608588167,-1.426803692661079
R334,1562230800,104,39,-65,143,27,0.30341268906749963,-0.9000309850942304
R334,1562245200,218,71,-147,289,27,-0.43287990670125714,-0.09889749233631481
R334,1562259600,233,128,-105,361,27,-0.05575443081969878,0.2961820383388217
R334,1562274000,250,97,-153,347,27,-0.48675497468433687,0.21936101848532288
R334,1562288400,76,88,12,164,27,0.9948093948503566,-0.7847994553139823
R334,1562302800,24,30,6,54,27,0.9409343268672768,-1.3883931827343297
R334,1562317200,236,81,-155,317,27,-0.5047133306786968,0.0547445473706827
R334,1562331600,274,115,-159,389,27,-0.5406300426674167,0.4498240780458192
R334,1562346000,332,166,-166,498,27,-0.6034842886476763,1.0479305897623452
R334,1562360400,271,167,-104,438,27,-0.04677525282251882,0.7186976475330649
R334,1562374800,82,96,14,178,27,1.0127677508447166,-0.7079784354604836
R334,1562389200,12,30,18,42,27,1.0486844628334364,-1.4542397711801858
R334,1562403600,73,39,-34,112,27,0.5817672069800784,-1.070134671912692
R334,1562418000,192,122,-70,314,27,0.25851679908159986,0.03828290025921868
R334,1562432400,288,133,-155,421,27,-0.5047133306786968,0.6254149805681021
R334,1562446800,202,119,-83,321,27,0.14178748511826036,0.07669341018596806
R334,1562461200,85,95,10,180,27,0.9768510388559967,-0.6970040040528409
R334,1562475600,16,40,24,56,27,1.1025595308165161,-1.3774187513266871
R334,1562490000,70,38,-32,108,27,0.5997255629744384,-1.0920835347279774
R334,1562504400,161,100,-61,261,27,0.3393294010562195,-0.2525395320433123
R334,1562518800,250,123,-127,373,27,-0.25329634675765794,0.36202862678467773
R334,1562533200,159,129,-30,288,27,0.6176839189687983,-0.10438470804013616
R334,1562547600,77,85,8,162,27,0.9588926828616368,-0.795773886721625
R334,1562562000,11,14,3,25,27,0.913996792875737,-1.5475224381451487
R334,1562576400,466,96,-370,562,27,-2.4352366000723884,1.399112394806911
R334,1562590800,338,145,-193,483,27,-0.8459220945715353,0.9656223542050252
R334,1562605200,298,147,-151,445,27,-0.46879661868997696,0.7571081574598142
R334,1562619600,264,220,-44,484,27,0.49197542700827884,0.9711095699088464
R334,1562634000,68,75,7,143,28,0.9686548038856,-0.9797459765665555
R334,1562648400,18,16,-2,34,28,0.9040664257115382,-1.4744274677678009
R334,1562662800,544,96,-448,640,28,-2.296646537136417,1.2758200888189388
R334,1562677200,387,158,-229,545,28,-0.7249960015675782,0.8446756698820738
R334,1562691600,333,154,-179,487,28,-0.36617167837834547,0.5814506562153561
R334,1562706000,301,253,-48,554,28,0.5739480483774441,0.8855209306234609
R334,1562720400,94,102,8,196,28,0.9758312903493847,-0.7392127744228307
R334,1562734800,13,22,9,35,28,0.9830077768131693,-1.4698891054632022
R334,1562749200,540,113,-427,653,28,-2.1459403213969397,1.3348187987787203
R334,1562763600,411,177,-234,588,28,-0.7608784338865014,1.0398252489798128
R334,1562778000,346,166,-180,512,28,-0.3733481648421301,0.6949097138303206
R334,1562792400,295,253,-42,548,28,0.617006967160152,0.8582907567958694
R334,1562806800,83,119,36,202,28,1.1767729113353549,-0.7119826005952393
R334,1562821200,15,14,-1,29,28,0.9112429121753228,-1.4971192792907937
R334,1562835600,532,107,-425,639,28,-2.1315873484693704,1.2712817265143403
R334,1562850000,465,156,-309,621,28,-1.2991149186703503,1.1895912050315658
R334,1562864400,335,180,-155,515,28,-0.1939360032475138,0.7085248007441163
R334,1562878800,290,237,-53,527,28,0.5380656160585209,0.7629851483992993
R334,1562893200,66,86,20,152,28,1.0619491279148006,-0.9389007158251683
R334,1562907600,19,15,-4,34,28,0.8897134527839689,-1.4744274677678009
R334,1562922000,481,111,-370,592,28,-1.7368805929612143,1.057978698198207
R334,1562936400,447,187,-260,634,28,-0.9474670819449024,1.2485899149913473
R334,1562950800,363,218,-145,581,28,-0.12217113860966727,1.0080567128476225
R334,1562965200,333,195,-138,528,28,-0.0719357333631747,0.7675235107038979
R334,1562979600,119,99,-20,218,28,0.7748896693634144,-0.639368803721662
R334,1562994000,29,37,8,66,28,0.9758312903493847,-1.329199874020646
R334,1563008400,128,47,-81,175,28,0.33712399507255053,-0.8345183828194009
R334,1563022800,310,87,-223,397,28,-0.6819370827848702,0.17299804880148384
R334,1563037200,317,119,-198,436,28,-0.5025249211902539,0.3499941786808285
R334,1563051600,197,137,-60,334,28,0.48783021081202826,-0.1129187763882267
R334,1563066000,9,8,-1,17,28,0.9112429121753228,-1.5515796269459767
R334,1563080400,20,19,-1,39,28,0.9112429121753228,-1.4517356562448078
R334,1563094800,67,35,-32,102,28,0.6887718317979986,-1.1658188310550972
R334,1563109200,222,83,-139,305,28,-0.07911221982695936,-0.24453128322158552
R334,1563123600,289,138,-151,427,28,-0.1652300573923752,0.30914891793944127
R334,1563138000,183,131,-52,314,28,0.5452421025223055,-0.20368602248019832
R334,1563152400,71,81,10,152,28,0.990184263276954,-0.9389007158251683
R334,1563166800,17,17,0,34,28,0.9184193986391075,-1.4744274677678009
R334,1563181200,493,95,-398,588,28,-1.9378222139471846,1.0398252489798128
R334,1563195600,358,116,-242,474,28,-0.8182903255967786,0.5224519462555746
R334,1563210000,323,150,-173,473,28,-0.32311275959563757,0.517913583950976
R334,1563224400,293,240,-53,533,28,0.5380656160585209,0.7902153222268907
R334,1563238800,64,99,35,163,29,1.135890700930911,-0.87323510012135
R334,1563253200,12,19,7,31,29,0.9542717390961386,-1.4621191039010317
R334,1563267600,562,114,-448,676,29,-1.997036390718914,1.4153822782042316
R334,1563282000,425,133,-292,558,29,-0.9851593176394672,0.8889556687648191
R334,1563296400,347,132,-215,479,29,-0.485707172593843,0.5365175149875853
R334,1563310800,282,236,-46,518,29,0.6104929899088908,0.710505970649764
R334,1563325200,71,93,22,164,29,1.0515676115076238,-0.8687738576684736
R334,1563339600,17,21,4,38,29,0.9348125646138415,-1.4308904067308972
R334,1563354000,542,111,-431,653,29,-1.8867677353192307,1.312773701788075
R334,1563368400,418,134,-284,552,29,-0.9332681856866751,0.8621882140475609
R334,1563382800,317,155,-162,472,29,-0.14192842340659512,0.5052888178174506
R334,1563397200,289,225,-64,514,29,0.4937379430151084,0.6926610008382584
R334,1563411600,52,82,30,134,29,1.103458743460416,-1.002611131254765
R334,1563426000,24,11,-13,35,29,0.8245439092141582,-1.4442741340895262
R334,1563440400,573,102,-471,675,29,-2.1462233950831915,1.4109210357513553
R334,1563454800,426,114,-312,540,29,-1.1148871475214475,0.8086533046130443
R334,1563469200,342,146,-196,488,29,-0.3624657342059617,0.5766686970634727
R334,1563483600,312,225,-87,537,29,0.3445509386508311,0.7952695772544152
R334,1563498000,73,84,11,157,29,0.9802173050725347,-0.9000025548386082
R334,1563512400,25,30,5,55,29,0.9412989561079406,-1.3550492850319986
R334,1563526800,502,115,-387,617,29,-1.6013665095788738,1.1521689734845253
R334,1563541200,417,132,-285,549,29,-0.9397545771807742,0.8488044866889317
R334,1563555600,364,169,-195,533,29,-0.35597934271186266,0.7774246074429096
R334,1563570000,662,238,-424,900,29,-1.8413629948605374,2.4147005876485403
R334,1563584400,131,108,-23,239,29,0.7596799942731681,-0.5341806737027452
R334,1563598800,14,33,19,47,29,1.0321084370253268,-1.3907392246550097
R334,1563613200,114,38,-76,152,29,0.41590124508592025,-0.9223087671029901
R334,1563627600,276,85,-191,361,29,-0.3300337767354666,0.010090905548172746
R334,1563642000,244,128,-116,372,29,0.1564455853219596,0.059164572529812894
R334,1563656400,236,115,-121,351,29,0.12401362785146453,-0.034521518980591026
R334,1563670800,108,95,-13,203,29,0.8245439092141582,-0.6947854020062949
R334,1563685200,25,26,1,51,29,0.9153533901315445,-1.3728942548435041
R334,1563699600,95,28,-67,123,29,0.47427876853281137,-1.051684798236405
R334,1563714000,217,82,-135,299,29,0.033204146934078305,-0.26650612653016265
R334,1563728400,222,121,-101,343,29,0.25374145773344486,-0.07021145860360205
R334,1563742800,175,135,-40,310,29,0.6494113388734848,-0.2174324595485225
R334,1563757200,69,79,10,148,29,0.9737309135784357,-0.9401537369144957
R334,1563771600,16,6,-10,22,29,0.8440030836964553,-1.5022702859769193
R334,1563786000,496,87,-409,583,29,-1.7440671224490523,1.0004867300867286
R334,1563800400,388,131,-257,519,29,-0.7581356153460016,0.7149672131026403
R334,1563814800,317,131,-186,448,29,-0.29760181926497153,0.39821899894841756
R334,1563829200,215,243,28,458,29,1.090485960472218,0.44283142347718135
R334,1563843600,53,72,19,125,30,1.0651403192605482,-1.1137174812694703
R334,1563858000,13,13,0,26,30,0.9361597464578293,-1.5769865175958466
R334,1563872400,528,97,-431,625,30,-1.9896627208038464,1.226025126439501
R334,1563886800,417,131,-286,548,30,-1.0053372967830971,0.8657047648523194
R334,1563901200,344,160,-184,504,30,-0.31291527436850103,0.65980741537393
R334,1563915600,283,216,-67,499,30,0.48133351604824165,0.6364099892968402
R334,1563930000,78,97,19,175,30,1.0651403192605482,-0.8797432204985732
R334,1563944400,16,14,-2,30,30,0.9225828440575431,-1.5582685767341748
R334,1563958800,582,103,-479,685,30,-2.315508378410715,1.5067942393645775
R334,1563973200,405,150,-255,555,30,-0.7948953095786611,0.898461161360245
R334,1563987600,298,139,-159,437,30,-0.14320399436492354,0.3462819059409278
R334,1564002000,324,229,-95,553,30,0.29125688244423487,0.8891021909294091
R334,1564016400,83,96,13,179,30,1.0244096120596897,-0.8610252796369015
R334,1564030800,11,17,6,28,30,0.9768904536586879,-1.5676275471650107
R334,1564045200,554,107,-447,661,30,-2.098277940006136,1.394486594194547
R334,1564059600,452,145,-307,597,30,-1.1478947719861023,1.0949995404077986
R334,1564074000,354,154,-200,508,30,-0.4215304935707906,0.6785253562356017
R334,1564088400,321,215,-106,536,30,0.21658391924266077,0.8095509422673041
R334,1564102800,91,114,23,205,30,1.0922941240611206,-0.7393586640360349
R334,1564117200,12,29,17,41,30,1.0515634168602621,-1.5067942393645775
R334,1564131600,508,96,-412,604,30,-1.8606821480011275,1.1277559369157242
R334,1564146000,439,159,-280,598,30,-0.9646065895822385,1.0996790256232165
R334,1564160400,395,187,-208,582,30,-0.4758381031719354,1.0248072621765294
R334,1564174800,366,197,-169,563,30,-0.21108850636635454,0.9358970430835886
R334,1564189200,109,111,2,220,30,0.9497366488581155,-0.6691663858047658
R334,1564203600,19,46,27,65,30,1.119447928861693,-1.394486594194547
R334,1564218000,77,31,-46,108,30,0.6238909912512467,-1.1932687299315754
R334,1564232400,277,107,-170,384,30,-0.21787695756649764,0.09826918952377679
R334,1564246800,382,148,-234,530,30,-0.652337834375656,0.7814740309747964
R334,1564261200,301,116,-185,417,30,-0.3197037255686441,0.2526922016325689
R334,1564275600,124,139,15,263,30,1.0379865144599758,-0.4679485215417943
R334,1564290000,29,32,3,61,30,0.9565251000582586,-1.4132045350562186
R334,1564304400,75,49,-26,124,30,0.7596600152541088,-1.1183969664848883
R334,1564318800,244,99,-145,343,30,-0.04816567756292013,-0.09358970430835885
R334,1564333200,240,103,-137,343,30,0.006141932038224663,-0.09358970430835885
R334,1564347600,190,133,-57,323,30,0.5492180280496727,-0.1871794086167177
R334,1564362000,92,82,-10,174,30,0.8682752344563983,-0.8844227057139912
R334,1564376400,9,10,1,19,30,0.9429481976579724,-1.6097429141037722
R334,1564390800,488,94,-394,582,30,-1.7384900263985517,1.0248072621765294
R334,1564405200,367,117,-250,484,30,-0.7609530535779456,0.5662177110655711
R334,1564419600,300,144,-156,444,30,-0.12283864076449423,0.37903830244885334
R334,1564434000,269,229,-40,498,30,0.6646216984521053,0.6317305040814223
R334,1564448400,44,123,79,167,31,1.390998748030061,-1.096936256462158
R334,1564462800,11,16,5,27,31,0.9342759200579056,-1.752405902863163
R334,1564477200,533,92,-441,625,31,-1.8184049079904903,1.0473858724782723
R334,1564491600,427,124,-303,551,31,-0.9666785531234977,0.700923345094884
R334,1564506000,338,163,-175,501,31,-0.17667149933382362,0.4668270428088108
R334,1564520400,347,241,-106,588,31,0.2491916780996726,0.8741546087865781
R334,1564534800,76,149,73,225,31,1.35396716738367,-0.8253845458103131
R334,1564549200,22,25,3,47,31,0.921932059842442,-1.6587673819487336
R334,1564563600,520,102,-418,622,31,-1.6764505155126581,1.033340094341108
R334,1564578000,412,125,-287,537,31,-0.8679276713997884,0.6353763804547835
R334,1564592400,319,156,-163,475,31,-0.10260833804104166,0.34509696562005276
R334,1564606800,262,234,-28,496,31,0.7306022265027553,0.4434174125802035
R334,1564621200,54,103,49,157,31,1.2058408447981062,-1.1437555169193727
R334,1564635600,14,12,-2,26,31,0.8910724093037828,-1.7570878289088843
R334,1564650000,510,94,-416,604,31,-1.6641066552971944,0.9490654255181216
R334,1564664400,399,137,-262,536,31,-0.7136294187064928,0.630694454409062
R334,1564678800,341,163,-178,504,31,-0.1951872896570191,0.4808728209459752
R334,1564693200,307,225,-82,532,31,0.3973180006852365,0.6119667502261762
R334,1564707600,76,128,52,204,31,1.2243566351213016,-0.9237049927704638
R334,1564722000,17,15,-2,32,31,0.8910724093037828,-1.7289962726345556
R334,1564736400,456,93,-363,549,31,-1.3369943595874074,0.6915594930034411
R334,1564750800,372,151,-221,523,31,-0.4605802842894878,0.569829415814683
R334,1564765200,365,182,-183,547,31,-0.22604694019567825,0.6821956409119981
R334,1564779600,350,206,-144,556,31,0.014658334005863095,0.7243329753234913
R334,1565398800,9589,4132,-5457,13721,32,-4.104027809903334,4.115339096160908
R334,1565413200,23,30,7,53,32,0.3511525781718614,-0.33043712824560845
R334,1565427600,120,34,-86,154,32,0.2753231901610647,-0.29758496270090123
R334,1565442000,330,105,-225,435,32,0.16198679302664817,-0.20618438331414154
R334,1565456400,338,164,-174,502,32,0.2035706509680528,-0.18439136260626646
R334,1565470800,308,130,-178,438,32,0.200309171913825,-0.205208576416774
R334,1565485200,104,84,-20,188,32,0.3291375945558237,-0.28652581786406905
R334,1565499600,12,40,28,52,32,0.36827534320655747,-0.3307623972113976
R334,1565514000,88,39,-49,127,32,0.30549187141267203,-0.30636722477720907
R334,1565528400,313,100,-213,413,32,0.1717712301893316,-0.2133403005615035
R334,1565542800,386,149,-237,535,32,0.15220235586396472,-0.1736574867352235
R334,1565557200,213,105,-108,318,32,0.25738505536281175,-0.24424085231147563
R334,1565571600,83,62,-21,145,32,0.32832222479226675,-0.30051238339300385
R334,1565586000,16,14,-2,30,32,0.34381425029984886,-0.3379183144587596
R334,1565600400,475,89,-386,564,32,0.030712261093978607,-0.16422468672733728
R334,1565614800,461,111,-350,572,32,0.060065572582028944,-0.16162253500102383
R334,1565629200,310,178,-132,488,32,0.23781618103744487,-0.18894512812731498
R334,1565643600,264,241,-23,505,32,0.32669148526515285,-0.18341555570889892
R334,1565658000,65,109,44,174,33,0.5279361715425482,-0.9077253313041184
R334,1565672400,14,30,16,44,33,0.3942008325510704,-1.1503993642137744
R334,1565683363,232,50,-182,282,33,-0.5514990646029515,-0.7061192116560965
R334,1565686800,330,83,-247,413,33,-0.8619561015474537,-0.4615784554163662
R334,1565701200,416,103,-313,519,33,-1.1771894005987944,-0.26370578242849285
R334,1565715600,297,169,-128,466,33,-0.2935809108336728,-0.36264211892242953
R334,1565730000,267,184,-83,451,33,-0.07864911602594056,-0.39064296887354366
R334,1565744400,72,100,28,172,33,0.45151597783313235,-0.911458777964267
R334,1565758800,19,14,-5,33,33,0.293899328307462,-1.1709333208445916
R334,1565772569,441,69,-372,510,33,-1.4589888649022658,-0.2805062923991613
R334,1565773200,359,93,-266,452,33,-0.9527050815773851,-0.3887762455434694
R334,1565787600,412,126,-286,538,33,-1.048230323714155,-0.22823803915708157
R334,1565802000,329,144,-185,473,33,-0.565827850923467,-0.3495750556119096
R334,1565816400,272,246,-26,518,33,0.19359782406385365,-0.2655725057585671
R334,1565830800,76,86,10,162,33,0.36554325991003944,-0.9301260112650097
R334,1565845200,18,18,0,36,33,0.31778063884165453,-1.1653331508543687
R334,1565859600,491,99,-392,590,33,-1.5545141070390356,-0.13116842599321918
R334,1565874000,379,117,-262,496,33,-0.9336000331500311,-0.3066404190202012
R334,1565888400,337,172,-165,509,33,-0.4703026087866971,-0.2823730157292356
R334,1565902800,321,190,-131,511,33,-0.3079096971541883,-0.27863956906908705
R334,1565917200,86,112,26,198,33,0.4419634536194554,-0.8629239713823358
R334,1565931600,18,57,39,75,33,0.5040548610083558,-1.0925309409814719
R334,1565945979,422,237,-185,659,33,-0.565827850923467,-0.002364516218094056
R334,1565946000,344,79,-265,423,33,-0.9479288194705466,-0.44291122211562345
R334,1565960400,403,238,-165,641,33,-0.4703026087866971,-0.035965536159431044
R334,1565974800,348,419,71,767,33,0.6568952484271876,0.19924160342992786
R334,1565989200,303,613,310,916,33,1.7984218919615877,0.47738337961099514
R334,1566003600,130,400,270,530,33,1.6073714076880479,-0.2431718257976758
R334,1566018000,64,305,241,369,33,1.4688598065897316,-0.5437142819396343
R334,1566032400,351,344,-7,695,33,0.28434680409378504,0.06483752366457991
R334,1566046800,946,692,-254,1638,33,-0.8953899362953232,1.8251576239246232
R334,1566061200,1047,985,-62,2032,33,0.021652388217667833,2.560646615973888
R334,1566075600,1047,989,-58,2036,33,0.040757436645021815,2.5681135092941854
R334,1566090000,413,820,407,1233,33,2.2617193163249216,1.069134675244541
R334,1566104400,64,353,289,417,33,1.6981203877179794,-0.45411156209606907
R334,1566118800,364,303,-61,667,33,0.02642865032450633,0.01256927042250016
R334,1566133200,924,546,-378,1470,33,-1.4876464375432967,1.5115481044721446
R334,1566147600,1287,951,-336,2238,33,-1.28704342905608,2.9451916219691894
R334,1566162000,747,966,219,1713,33,1.3637820402392846,1.965161873680194
R334,1566176400,255,734,479,989,33,2.6056101880172933,0.6136541827064174
R334,1566190800,64,137,73,201,33,0.6664477726408646,-0.857323801392113
R334,1566205200,445,207,-238,652,33,-0.8189697425859073,-0.015431579528613995
R334,1566219600,430,274,-156,704,33,-0.42731624982515065,0.08163803363524841
R334,1566234000,371,177,-194,548,33,-0.6088142098850134,-0.2095708058563388
R334,1566248400,333,219,-114,552,33,-0.22671324133793389,-0.2021039125360417
R334,1566262800,93,108,15,201,34,-0.00790934541372242,-0.9235051584481443
R334,1566277200,20,21,1,41,34,-0.05395583158470047,-1.2742231389381995
R334,1566291600,503,126,-377,629,34,-1.2972109582011078,0.014665439362753706
R334,1566306000,506,142,-364,648,34,-1.2544535067566283,0.056313199545947774
R334,1566320400,422,166,-256,588,34,-0.8992377562947976,-0.07520604313782296
R334,1566334800,378,235,-143,613,34,-0.5275768322004747,-0.020406358686251826
R334,1566349200,102,110,8,212,34,-0.030932588499211447,-0.8993932972894529
R334,1566363600,20,22,2,42,34,-0.05066679685820204,-1.2720311515601368
R334,1566378000,481,106,-375,587,34,-1.290632888748111,-0.07739803051588581
R334,1566392400,446,142,-304,588,34,-1.0571114231667222,-0.07520604313782296
R334,1566406800,384,168,-216,552,34,-0.7676763672348602,-0.15411758874808543
R334,1566421200,345,204,-141,549,34,-0.5209987627474778,-0.16069355088227394
R334,1566435600,85,86,1,171,34,-0.05395583158470047,-0.9892647797900296
R334,1566450000,21,14,-7,35,34,-0.08026810939668792,-1.2873750632065766
R334,1566464400,478,122,-356,600,34,-1.2281412289446407,-0.04890219460106882
R334,1566478800,427,131,-296,558,34,-1.030799145354735,-0.14096566447970835
R334,1566493200,334,168,-166,502,34,-0.6032246309099386,-0.2637169576512277
R334,1566507600,293,216,-77,509,34,-0.31050054025157814,-0.24837304600478777
R334,1566522000,85,96,11,181,34,-0.02106548431971615,-0.9673449060094012
R334,1566536400,14,14,0,28,34,-0.057244866311198905,-1.3027189748530166
R334,1566550800,406,96,-310,502,34,-1.0768456315257129,-0.2637169576512277
R334,1566565200,385,97,-288,482,34,-1.0044868675427474,-0.3075567052124846
R334,1566579600,341,134,-207,475,34,-0.7380750546963744,-0.3229006168589245
R334,1566594000,351,193,-158,544,34,-0.5769123530979512,-0.17165348777258818
R334,1566608400,115,179,64,294,34,0.15325335618470076,-0.7196503322882997
R334,1566622800,35,90,55,125,34,0.12365204364621486,-1.0900961991809206
R334,1566637200,175,325,150,500,34,0.4361103426635659,-0.2681009324073534
R334,1566651600,510,650,140,1160,34,0.4032199953985816,1.1786107371141248
R334,1566666000,646,973,327,1619,34,1.0182694892537882,2.184732943644971
R334,1566680400,649,1068,419,1717,34,1.3208606840916441,2.39954770669513
R334,1566694800,223,1111,888,1334,34,2.8634179708194085,1.5600165408970599
R334,1566709200,28,334,306,362,34,0.9491997599973212,-0.5705951905800261
R334,1566723600,119,376,257,495,34,0.7880370583988981,-0.2790608692976676
R334,1566738000,570,625,55,1195,34,0.12365204364621486,1.2553302953463243
R334,1566752400,732,1047,315,1779,34,0.9788010725358072,2.5354509241350263
R334,1566766800,417,1145,728,1562,34,2.3371724145796597,2.0597896630953887
R334,1566781200,141,873,732,1014,34,2.3503285534856535,0.8585805799169494
R334,1566795600,20,136,116,156,34,0.32428316196261925,-1.0221445904609723
R334,1566810000,441,226,-215,667,34,-0.7643873325083618,0.09796095972914184
R334,1566824400,385,255,-130,640,34,-0.48481938075599507,0.038777300521445006
R334,1566838800,302,370,68,672,34,0.16640949509069447,0.10892089661945607
R334,1566853200,275,734,459,1009,34,1.4524220731515813,0.8476206430266351
R334,1566867600,170,366,196,536,35,2.340697783423303,0.9048817011734764
R334,1566882000,15,63,48,78,35,1.164958193786192,-1.413177215296492
R334,1566896400,488,216,-272,704,35,-1.3771814594832383,1.7551740548131154
R334,1566910800,402,209,-193,611,35,-0.7495907325823477,1.284476501905458
R334,1566925200,306,156,-150,462,35,-0.40799071667426795,0.5303481644512544
R334,1566939600,304,239,-65,543,35,0.26726512872542446,0.9403105492417947
R334,1566954000,90,109,19,199,35,0.9345767877086498,-0.8007642701155615
R334,1566968400,23,16,-7,39,35,0.7280279408805087,-1.6105665116771226
R334,1566982800,494,114,-380,608,35,-2.2351535924616712,1.2692927098761788
R334,1566997200,394,122,-272,516,35,-1.3771814594832383,0.8036564209782813
R334,1567011600,310,162,-148,472,35,-0.392102343841334,0.580960804548852
R334,1567026000,281,216,-65,497,35,0.26726512872542446,0.7074924047928459
R334,1567040400,99,109,10,208,35,0.8630791099604471,-0.7552128940277237
R334,1567054800,19,20,1,39,35,0.7915814322122444,-1.6105665116771226
R334,1567069200,487,107,-380,594,35,-2.2351535924616712,1.1984350137395423
R334,1567083600,420,121,-299,541,35,-1.5916744927278463,0.9301880212222752
R334,1567098000,331,150,-181,481,35,-0.654260495584744,0.6265121806366898
R334,1567112400,310,209,-101,519,35,-0.01872558226738646,0.8188402130075605
R334,1567126800,122,146,24,268,35,0.9742977197909847,-0.4515370534421383
R334,1567141200,23,24,1,47,35,0.7915814322122444,-1.5700763995990445
R334,1567155600,390,96,-294,486,35,-1.5519535606455115,0.6518185006854886
R334,1567170000,429,130,-299,559,35,-1.5916744927278463,1.0212907733979508
R334,1567184400,347,199,-148,546,35,-0.392102343841334,0.9554943412710739
R334,1567198800,310,207,-103,517,35,-0.0346139551003204,0.808717684988041
R334,1567213200,98,116,18,214,35,0.926632601292183,-0.7248453099691652
R334,1567227600,21,39,18,60,35,0.926632601292183,-1.5042799674721676
R334,1567242000,114,56,-58,170,35,0.32287443364069324,-0.9475409263985944
R334,1567256400,284,147,-137,431,35,-0.30471629326019734,0.373448980148702
R334,1567270800,279,189,-90,468,35,0.06866046831375021,0.560715748509813
R334,1567285200,227,163,-64,390,35,0.2752093151418914,0.16593715574855197
R334,1567299600,83,146,63,229,35,1.2841209900331965,-0.6489263498227688
R334,1567314000,25,29,4,54,35,0.8154139914616453,-1.534647551530726
R334,1567328400,65,37,-28,102,35,0.5612000261347023,-1.291706879062258
R334,1567342800,257,121,-136,378,35,-0.2967721068437304,0.1052019876314349
R334,1567357200,341,170,-171,511,35,-0.5748186314200743,0.7783501009294825
R334,1567371600,195,144,-51,339,35,0.378483738555962,-0.0921873087491956
R334,1567386000,88,103,15,191,35,0.902800042042782,-0.8412543821936396
R334,1567400400,16,24,8,40,35,0.8471907371275132,-1.6055052476673628
R334,1567414800,76,56,-20,132,35,0.624753517466438,-1.1398689587694653
R334,1567429200,234,90,-144,324,35,-0.36032559817546617,-0.16810626889559194
R334,1567443600,233,125,-108,358,35,-0.07433488718265524,0.003976707436239768
R334,1567458000,373,169,-204,542,35,-0.8369767831634843,0.935249285232035
R334,1567472400,69,93,24,162,36,1.127558285479663,-0.9203686802675833
R334,1567486800,15,15,0,30,36,0.9591512989981844,-1.5228629491781374
R334,1567501200,565,105,-460,670,36,-2.268649275230159,1.3983213849336396
R334,1567515600,447,119,-328,566,36,-1.3424108495820257,0.9236289306404757
R334,1567530000,316,150,-166,466,36,-0.20566369083204394,0.46719387843551063
R334,1567544400,286,244,-42,530,36,0.6644390726555965,0.7593123118466882
R334,1567558800,67,110,43,177,36,1.260880483110834,-0.8519034224368386
R334,1567573200,13,15,2,28,36,0.9731852145383076,-1.5319916502222366
R334,1567587600,487,123,-364,610,36,-1.5950213293042441,1.1244603536106603
R334,1567602000,415,140,-275,555,36,-0.9705120877687602,0.8734210748979295
R334,1567616400,346,139,-207,485,36,-0.49335895940457025,0.553916538354454
