remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1567630800,285,274,-11,559,36,0.8819647635275066,0.8916784769861281
R334,1567645200,79,99,20,178,36,1.0994904543994166,-0.847339071914789
R334,1567659600,16,12,-4,28,36,0.931083467917938,-1.5319916502222366
R334,1567674000,573,146,-427,719,36,-2.0370896688181257,1.6219745605140723
R334,1567688400,416,122,-294,538,36,-1.1038342853999308,0.7958271160230855
R334,1567702800,344,169,-175,513,36,-0.2688163107625985,0.6817183529718442
R334,1567717200,311,243,-68,554,36,0.48199817063399447,0.8688567243758799
R334,1567731600,89,80,-9,169,36,0.8959986790676299,-0.8884182266132358
R334,1567746000,18,25,7,43,36,1.0082700033886156,-1.4635263923914918
R334,1567760400,527,137,-390,664,36,-1.7774622313258461,1.3709352818013416
R334,1567774800,414,116,-298,530,36,-1.1319021164801772,0.7593123118466882
R334,1567789200,376,166,-210,542,36,-0.514409832714755,0.8140845181112841
R334,1567803600,332,198,-134,530,36,0.018878957809927776,0.7593123118466882
R334,1567818000,91,94,3,185,36,0.9802021723083693,-0.8153886182604414
R334,1567832400,22,18,-4,40,36,0.931083467917938,-1.4772194439576407
R334,1567846800,115,44,-71,159,36,0.4609472973238096,-0.9340617318337323
R334,1567861200,284,106,-178,390,36,-0.28986718407278333,0.12030323875973713
R334,1567875600,280,120,-160,400,36,-0.16356194421167425,0.16594674398023362
R334,1567890000,293,117,-176,410,36,-0.2758332685326601,0.21159024920073013
R334,1567904400,145,71,-74,216,36,0.4398964240136248,-0.6738937520769022
R334,1567918800,22,30,8,52,36,1.0152869611586772,-1.422447237693045
R334,1567933200,92,39,-53,131,36,0.5872525371849188,-1.0618635464511226
R334,1567947600,321,91,-230,412,36,-0.6547489881159874,0.22071895024482946
R334,1567962000,248,116,-132,364,36,0.03291287335005101,0.0016301251864461927
R334,1567976400,160,113,-47,273,36,0.6293542838052885,-0.41372577232007207
R334,1567990800,67,60,-7,127,36,0.9100325946077531,-1.080120948539321
R334,1568005200,11,14,3,25,36,0.9802021723083693,-1.5456847017883855
R334,1568019600,542,141,-401,683,36,-1.854648766796524,1.4576579417202848
R334,1568034000,373,130,-243,503,36,-0.7459694391267884,0.6360748477513477
R334,1568048400,350,168,-182,518,36,-0.3179350151530298,0.7045401055820925
R334,1568062800,285,254,-31,539,36,0.7416256081262743,0.8003914665451352
R334,1568077200,82,78,-4,160,37,0.930275549887766,-0.9716196684750386
R334,1568091600,12,24,12,36,37,1.0358387328537535,-1.5138609065181161
R334,1568106000,603,149,-454,752,37,-2.038688971030636,1.6171449518596548
R334,1568120400,400,107,-293,507,37,-0.9764594424353855,0.5457812154035738
R334,1568134800,385,142,-243,527,37,-0.6465744956666742,0.6332394796040702
R334,1568149200,314,262,-52,576,37,0.6135860009898031,0.8475122268952864
R334,1568163600,74,86,12,160,37,1.0358387328537535,-0.9716196684750386
R334,1568178000,15,11,-4,26,37,0.930275549887766,-1.5575900386183643
R334,1568192400,576,132,-444,708,37,-1.9727119816768937,1.4247367706185627
R334,1568206800,426,124,-302,550,37,-1.0358387328537535,0.7338164834346411
R334,1568221200,391,160,-231,551,37,-0.5674021084421835,0.738189396644666
R334,1568235600,289,236,-53,525,37,0.6069883020544289,0.6244936531840206
R334,1568250000,81,112,31,193,37,1.1611950126258639,-0.8273135325442196
R334,1568264400,21,11,-10,32,37,0.8906893562755206,-1.5313525593582156
R334,1568278800,586,137,-449,723,37,-2.005700476353765,1.490330468768935
R334,1568293200,435,116,-319,551,37,-1.1479996147551155,0.738189396644666
R334,1568307600,363,178,-185,541,37,-0.2639079574149691,0.6944602645444178
R334,1568322000,326,200,-126,526,37,0.1253562797721103,0.6288665663940455
R334,1568336400,66,92,26,158,37,1.1282065179489928,-0.9803654948950882
R334,1568350800,15,14,-1,29,37,0.9500686466938886,-1.54447129898829
R334,1568365200,559,133,-426,692,37,-1.8539534008401577,1.3547701592581656
R334,1568379600,410,128,-282,538,37,-0.903884754146269,0.6813415249143433
R334,1568394000,401,156,-245,557,37,-0.6597698935374227,0.7644268759048148
R334,1568408400,377,209,-168,586,37,-0.15174707551360722,0.8912413589955346
R334,1568422800,100,124,24,224,37,1.1150111200782442,-0.6917532230334501
R334,1568437200,19,39,20,58,37,1.0886203243367474,-1.4176568158975702
R334,1568451600,130,53,-77,183,37,0.4486435276054474,-0.8710426646444677
R334,1568466000,298,107,-191,405,37,-0.30349415102721444,0.09974406798104225
R334,1568480400,315,148,-167,463,37,-0.14514937657823299,0.3533730341624818
R334,1568494800,261,129,-132,390,37,0.08577008615986495,0.03415036983066996
R334,1568509200,109,94,-15,203,37,0.8577008615986494,-0.7835844004439714
R334,1568523600,22,37,15,59,37,1.0556318296598763,-1.4132839026875454
R334,1568538000,98,46,-52,144,37,0.6135860009898031,-1.0415862798354356
R334,1568552400,285,178,-107,463,37,0.2507125595442206,0.3533730341624818
R334,1568566800,317,153,-164,470,37,-0.1253562797721103,0.38398342663265556
R334,1568581200,209,138,-71,347,37,0.48822972121769276,-0.15388489820039727
R334,1568595600,76,68,-8,144,37,0.903884754146269,-1.0415862798354356
R334,1568610000,15,11,-4,26,37,0.930275549887766,-1.5575900386183643
R334,1568624400,581,142,-439,723,37,-1.9397234870000226,1.490330468768935
R334,1568638800,369,111,-258,480,37,-0.7455399796972876,0.42771255873290376
R334,1568653200,376,154,-222,530,37,-0.5080228180238154,0.6463582192341447
R334,1568667600,284,252,-32,536,37,0.7455399796972876,0.6725956984942937
R334,1568682000,71,76,5,147,38,1.0343887398049094,-0.9956358693453161
R334,1568696400,18,19,1,37,38,1.0079547105552555,-1.4617726464405085
R334,1568710800,592,163,-429,755,38,-1.8337034337825395,1.5808292258717482
R334,1568725200,425,109,-316,534,38,-1.0869421074798167,0.6443180646168614
R334,1568739600,359,161,-198,520,38,-0.30713824461502637,0.5849915657138368
R334,1568754000,332,232,-100,564,38,0.3404954720014943,0.7714462765519139
R334,1568768400,71,99,28,170,38,1.1863844079904193,-0.8981709068617758
R334,1568782800,16,14,-2,30,38,0.988129188618015,-1.4914358958920209
R334,1568797200,599,144,-455,743,38,-2.00552462390529,1.5299779410977272
R334,1568811600,463,122,-341,585,38,-1.2521547902901535,0.8604360249064507
R334,1568826000,364,155,-209,519,38,-0.37983182505157465,0.5807539586493351
R334,1568840400,325,252,-73,577,38,0.5189251694366582,0.8265351683904366
R334,1568854800,64,113,49,177,38,1.3251630615511023,-0.8685076574102636
R334,1568869200,18,8,-10,26,38,0.9352611301187073,-1.508386324150028
R334,1568883600,585,138,-447,723,38,-1.9526565654059822,1.4452257998076923
R334,1568898000,425,119,-306,544,38,-1.020857034355682,0.6866941352618788
R334,1568912400,391,142,-249,533,38,-0.6441721175481137,0.6400804575523595
R334,1568926800,364,235,-129,599,38,0.1488487599415035,0.9197625238094751
R334,1568941200,81,117,36,198,38,1.239252466489727,-0.7795179090557268
R334,1568955600,14,13,-1,27,38,0.9947376959304285,-1.504148717085526
R334,1568970000,545,132,-413,677,38,-1.7279673167839238,1.2502958748406117
R334,1568984400,456,151,-305,607,38,-1.0142485270432684,0.9536633803254891
R334,1568998800,420,170,-250,590,38,-0.6507806248605271,0.8816240602289593
R334,1569013200,369,187,-182,556,38,-0.20140212761641077,0.7375454200358998
R334,1569027600,100,92,-8,192,38,0.9484781447435342,-0.8049435514427373
R334,1569042000,21,23,2,44,38,1.014563217867669,-1.4321093969889964
R334,1569056400,128,48,-80,176,38,0.4726656182497639,-0.8727452644747653
R334,1569070800,314,100,-214,414,38,-0.412874361613642,0.13580521687665129
R334,1569085200,341,150,-191,491,38,-0.260878693428132,0.46210096084328606
R334,1569099600,271,135,-136,406,38,0.10258920875460917,0.10190436036063728
R334,1569114000,98,89,-9,187,38,0.9418696374311207,-0.826131586765246
R334,1569128400,17,34,17,51,38,1.113690827553871,-1.402446147537484
R334,1569142800,94,29,-65,123,38,0.571793227935966,-1.097338438893358
R334,1569157200,291,90,-201,381,38,-0.32696376655226683,-0.004035816251906475
R334,1569171600,262,135,-127,397,38,0.16206577456633048,0.06376589678012153
R334,1569186000,193,137,-56,330,38,0.6312697937476873,-0.22015377654149576
R334,1569200400,65,48,-17,113,38,0.8890015789318129,-1.1397145095383756
R334,1569214800,9,15,6,24,38,1.0409972471173228,-1.5168615382790314
R334,1569229200,574,161,-413,735,38,-1.7279673167839238,1.496077084581713
R334,1569243600,400,119,-281,519,38,-0.8556443515453449,0.5807539586493351
R334,1569258000,377,130,-247,507,38,-0.6309551029232867,0.5299026738753141
R334,1569272400,281,233,-48,514,38,0.6841378522469951,0.5595659233268263
R334,1569286800,77,79,2,156,39,1.0424255439756884,-0.9369853323362435
R334,1569301200,16,17,1,33,39,1.03553618554186,-1.4720208387857885
R334,1569315600,594,143,-451,737,39,-2.078453826548537,1.5902962062587616
R334,1569330000,417,114,-303,531,39,-1.0588287783419466,0.6942204800099302
R334,1569344400,371,145,-226,516,39,-0.5283481789371666,0.6289722475160833
R334,1569358800,310,234,-76,544,39,0.5050555861370801,0.7507689481712643
R334,1569373200,87,87,0,174,39,1.0286468271080318,-0.8586874533436272
R334,1569387600,17,18,1,35,39,1.03553618554186,-1.4633210744532756
R334,1569402000,583,135,-448,718,39,-2.0577857512470517,1.5076484450998888
R334,1569416400,415,135,-280,550,39,-0.9003735343638953,0.776868241168803
R334,1569430800,418,161,-257,579,39,-0.7419182903858442,0.9030148239902405
R334,1569445200,332,220,-112,552,39,0.25703868251926093,0.785568005501316
R334,1569459600,93,96,3,189,39,1.0493149024095167,-0.7934392208497802
R334,1569474000,22,13,-9,35,39,0.966642601203577,-1.4633210744532756
R334,1569488400,595,163,-432,758,39,-1.9475560163057988,1.6816437317501474
R334,1569502800,441,128,-313,569,39,-1.1277223626802297,0.8595160023276758
R334,1569517200,395,154,-241,549,39,-0.6316885554445912,0.7725183590025465
R334,1569531600,316,218,-98,534,39,0.35348970059285734,0.7072701265086996
R334,1569546000,74,113,39,187,39,1.297331806027336,-0.8021389851822931
R334,1569560400,13,16,3,29,39,1.0493149024095167,-1.4894203674508144
R334,1569574800,556,143,-413,699,39,-1.8166582060630607,1.425000683941016
R334,1569589200,419,124,-295,543,39,-1.00371391087132,0.7464190660050077
R334,1569603600,421,158,-263,579,39,-0.783254440988814,0.9030148239902405
R334,1569618000,423,216,-207,639,39,-0.3974503686944286,1.1640077539656282
R334,1569632400,92,101,9,193,39,1.0906510530124867,-0.7760396921847543
R334,1569646800,23,23,0,46,39,1.0286468271080318,-1.4154723706244545
R334,1569661200,118,35,-83,153,39,0.456830077100282,-0.9500349788350129
R334,1569675600,312,96,-216,408,39,-0.45945459459888344,0.15918497356038525
R334,1569690000,276,111,-165,387,39,-0.10809731447363954,0.06783744806899951
R334,1569704400,247,109,-138,356,39,0.07791536323972485,-0.06700889908495085
R334,1569718800,99,88,-11,187,39,0.9528638843359204,-0.8021389851822931
R334,1569733200,13,20,7,33,39,1.07687233614483,-1.4720208387857885
R334,1569747600,86,29,-57,115,39,0.6359533963798181,-1.1153305011527586
R334,1569762000,278,110,-168,388,39,-0.12876538977512447,0.07218733023525598
R334,1569776400,280,112,-168,392,39,-0.12876538977512447,0.08958685890028183
R334,1569790800,185,119,-66,304,39,0.5739491704753633,-0.2932027717302869
R334,1569805200,76,53,-23,129,39,0.8701915831299807,-1.054432150825168
R334,1569819600,11,12,1,23,39,1.03553618554186,-1.5155196604483532
R334,1569834000,475,109,-366,584,39,-1.4928583596731302,0.9247642348215228
R334,1569848400,373,121,-252,494,39,-0.7074714982167026,0.533274839858441
R334,1569862800,323,169,-154,492,39,-0.03231437170152813,0.5245750755259282
R334,1569877200,263,217,-46,480,39,0.7117363391519295,0.4723764895308506
R334,1569891600,66,79,13,145,40,1.1619641170887902,-1.0971556701499319
R334,1569906000,22,15,-7,37,40,1.0396674301630184,-1.5518562749740608
R334,1569920400,517,126,-391,643,40,-1.3084289588117977,0.9995193409835516
R334,1569934800,407,129,-278,536,40,-0.6174526776811877,0.5490289269448312
R334,1569949200,335,146,-189,481,40,-0.07323242086150379,0.31746843374735817
R334,1569963600,281,237,-44,518,40,0.8134185593503409,0.4732454928074764
R334,1569978000,74,111,37,185,40,1.3087201413997163,-0.9287480387335877
R334,1569992400,17,18,1,35,40,1.0885861049333272,-1.5602766565448778
R334,1570006800,588,143,-445,731,40,-1.6386300135113814,1.3700161300995084
R334,1570021200,433,126,-307,559,40,-0.7947828737235567,0.6458633150092291
R334,1570035600,385,133,-252,518,40,-0.4584669846776846,0.4732454928074764
R334,1570050000,302,245,-57,547,40,0.7339257128485893,0.5953410255843259
R334,1570064400,91,95,4,186,40,1.106930607972193,-0.9245378479481792
R334,1570078800,24,17,-7,41,40,1.0396674301630184,-1.5350155118324262
R334,1570093200,576,145,-431,721,40,-1.5530223326633412,1.3279142222454223
R334,1570107600,462,106,-356,568,40,-1.0944097566916973,0.6837550320779064
R334,1570122000,388,150,-238,538,40,-0.3728593038296444,0.5574493085156484
R334,1570136400,306,227,-79,533,40,0.5993993572302404,0.5363983545886054
R334,1570150800,83,94,11,177,40,1.149734448396213,-0.9624295650168565
R334,1570165200,23,11,-12,34,40,1.0090932584315755,-1.5644868473302864
R334,1570179600,596,157,-439,753,40,-1.6019410074336498,1.4626403273784976
R334,1570194000,444,118,-326,562,40,-0.9109647263030398,0.6584938873654549
R334,1570208400,414,185,-229,599,40,-0.31782579471304717,0.8142709464255731
R334,1570222800,365,234,-131,599,40,0.2814279712232341,0.8142709464255731
R334,1570237200,112,124,12,236,40,1.1558492827425015,-0.7140283086777491
R334,1570251600,28,29,1,57,40,1.0885861049333272,-1.4676524592658886
R334,1570266000,155,51,-104,206,40,0.44652849857302584,-0.8403340322400071
R334,1570280400,516,97,-419,613,40,-1.4796443205078782,0.8732136174212936
R334,1570294800,572,144,-428,716,40,-1.5346778296244754,1.3068632683183794
R334,1570309200,475,142,-333,617,40,-0.9537685667270599,0.890054380562928
R334,1570323600,145,95,-50,240,40,0.7767295532726094,-0.6971875455361147
R334,1570338000,26,25,-1,51,40,1.07635643624075,-1.4929136039783402
R334,1570352400,110,32,-78,142,40,0.6055141915765291,-1.1097862425061575
R334,1570366800,428,92,-336,520,40,-0.9721130697659256,0.4816658743782936
R334,1570381200,472,122,-350,594,40,-1.0577207506139659,0.7932199924985301
R334,1570395600,309,99,-210,408,40,-0.20164394213356404,0.010124506412530298
R334,1570410000,77,58,-19,135,40,0.9662894180075555,-1.1392575780040177
R334,1570424400,14,16,2,30,40,1.0947009392796156,-1.581327610471921
R334,1570438800,548,143,-405,691,40,-1.3940366396598378,1.2016084986831643
R334,1570453200,408,118,-290,526,40,-0.6908306898366507,0.5069270190907452
R334,1570467600,357,143,-214,500,40,-0.2261032795187184,0.3974620586701216
R334,1570482000,284,223,-61,507,40,0.7094663754634349,0.4269333941679818
R334,1570496400,56,93,37,149,41,1.2789310982772577,-0.9603416115141702
R334,1570510800,13,19,6,32,41,1.0589907614714211,-1.478983075299271
R334,1570525200,622,155,-467,777,41,-2.296873087211184,1.8234775274349175
R334,1570539600,395,125,-270,520,41,-0.8991877210579637,0.6842394403172177
R334,1570554000,381,182,-199,563,41,-0.39545340127685386,0.8748512603408017
R334,1570568400,306,233,-73,539,41,0.4984976450952566,0.768463267769499
R334,1570582800,66,103,37,169,41,1.2789310982772577,-0.8716849510380846
R334,1570597200,14,18,4,32,41,1.0448010623226573,-1.478983075299271
R334,1570611600,476,124,-352,600,41,-1.4809653861572738,1.03886608222156
R334,1570626000,423,95,-328,518,41,-1.3106889963721098,0.6753737742696091
R334,1570640400,353,125,-228,478,41,-0.6012040389339269,0.4980604533174379
R334,1570654800,274,197,-77,471,41,0.4701182467977293,0.467030622150808
R334,1570669200,74,92,18,166,41,1.1441289563640031,-0.8849834501094974
R334,1570683600,14,16,2,30,41,1.0306113631738938,-1.4878487413468795
R334,1570698000,600,157,-443,757,41,-2.12659669742602,1.734820866958832
R334,1570712400,480,202,-278,682,41,-0.9559465176530184,1.402358390173511
R334,1570726800,399,168,-231,567,41,-0.6224885876570724,0.8925825924360188
R334,1570741200,338,216,-122,554,41,0.15085001595054698,0.8349557631265632
R334,1570755600,69,110,41,179,41,1.307310496574785,-0.8273566208000418
R334,1570770000,15,24,9,39,41,1.0802753101945666,-1.447953244132641
R334,1570784400,531,149,-382,680,41,-1.6938108733887287,1.3934927241259025
R334,1570798800,448,136,-312,584,41,-1.1971714031820007,0.9679407538406916
R334,1570813200,416,185,-231,601,41,-0.6224885876570724,1.0432989152453644
R334,1570827600,400,214,-186,614,41,-0.3032203568098901,1.10092574455482
R334,1570842000,96,91,-5,187,41,0.980947416153221,-0.7918939566096076
R334,1570856400,20,21,1,41,41,1.023516513599512,-1.4390875780850325
R334,1570870800,150,34,-116,184,41,0.19341911339683796,-0.8051924556810204
R334,1570885200,288,84,-204,372,41,-0.430927649148763,0.028180152794184243
R334,1570899600,313,114,-199,427,41,-0.39545340127685386,0.27198596910341966
R334,1570914000,242,103,-139,345,41,0.030237573186055872,-0.09150633884853132
R334,1570928400,98,91,-7,189,41,0.9667577170044573,-0.783028290561999
R334,1570942800,19,30,11,49,41,1.0944650093433304,-1.4036249138945982
R334,1570957200,109,25,-84,134,41,0.4204542997770565,-1.0268341068712343
R334,1570971600,321,94,-227,415,41,-0.5941091893595452,0.21879197281776827
R334,1570986000,273,94,-179,367,41,-0.2535564097892173,0.006015987675162844
R334,1571000400,178,125,-53,303,41,0.6403946365828932,-0.27768532584831107
R334,1571014800,78,70,-8,148,41,0.9596628674300755,-0.9647744445379745
R334,1571029200,14,13,-1,27,41,1.0093268144507483,-1.5011472404182924
R334,1571043600,326,74,-252,400,41,-0.7714804287190908,0.15229947746070407
R334,1571058000,416,118,-298,534,41,-1.0978435091406549,0.7462991026504776
R334,1571072400,325,153,-172,478,41,-0.2038924627685445,0.4980604533174379
R334,1571086800,258,198,-60,456,41,0.5907306895622204,0.40053812679374373
R334,1571101200,65,61,-4,126,42,1.0200286299718853,-1.054116509231654
R334,1571115600,15,11,-4,26,42,1.0200286299718853,-1.4766080960980483
R334,1571130000,581,141,-440,722,42,-1.9519306814115935,1.4639333484920565
R334,1571144400,421,122,-299,543,42,-0.9908153995192298,0.7076734080012106
R334,1571158800,395,162,-233,557,42,-0.5409316505483364,0.7668222301625057
R334,1571173200,316,226,-90,542,42,0.43381647222193304,0.7034484921325466
R334,1571187600,77,76,-1,153,42,1.040477891288744,-0.9400437807777274
R334,1571202000,13,15,2,28,42,1.0609271526056028,-1.4681582643607205
R334,1571216400,549,124,-425,673,42,-1.8496843748272995,1.2569124709275232
R334,1571230800,425,122,-303,547,42,-1.0180810812750416,0.7245730714758664
R334,1571245200,364,149,-215,513,42,-0.41823608264718354,0.5809259319412923
R334,1571259600,267,206,-61,473,42,0.6314926649515681,0.41192929719473453
R334,1571274000,53,84,31,137,42,1.2586033453352379,-1.0076424346763506
R334,1571288400,15,12,-3,27,42,1.0268450504108382,-1.4723831802293843
R334,1571302800,595,150,-445,745,42,-1.9860127836063581,1.5611064134713273
R334,1571317200,462,132,-330,594,42,-1.2021244331267709,0.9231441173030717
R334,1571331600,385,185,-200,570,42,-0.3159897760628895,0.821746136455137
R334,1571346000,407,216,-191,623,42,-0.25464199211231314,1.045666677494326
R334,1571360400,61,104,43,165,42,1.3404003906026731,-0.8893447903537601
R334,1571374800,13,18,5,31,42,1.0813764139224615,-1.4554835167547286
R334,1571389200,562,133,-429,695,42,-1.8769500565831112,1.34986062003813
R334,1571403600,465,143,-322,608,42,-1.1475930696151473,0.9822929394643669
R334,1571418000,417,172,-245,589,42,-0.6227286958157715,0.902019537959752
R334,1571432400,385,217,-168,602,42,-0.09786432201639571,0.9569434442523832
R334,1571446800,107,97,-10,204,42,0.9791301073381676,-0.7245730714758664
R334,1571461200,21,20,-1,41,42,1.040477891288744,-1.413234358068089
R334,1571475600,143,47,-96,190,42,0.39291794958821546,-0.7837218936371616
R334,1571490000,300,104,-196,404,42,-0.2887240943070778,0.12041010225692239
R334,1571504400,310,134,-176,444,42,-0.15239568552801916,0.28940673700348013
R334,1571518800,272,127,-145,399,42,0.05891334807952175,0.09928552291360268
R334,1571533200,112,72,-40,184,42,0.7746374941695796,-0.8090713888491452
R334,1571547600,16,21,5,37,42,1.0813764139224615,-1.430134021542745
R334,1571562000,89,33,-56,122,42,0.6655747671463328,-1.0710161727063097
R334,1571576400,293,95,-198,388,42,-0.3023569351849837,0.0528114483582993
R334,1571590800,260,103,-157,363,42,-0.022883697187913443,-0.0528114483582993
R334,1571605200,171,104,-67,275,42,0.5905941423178505,-0.42460404480072633
R334,1571619600,72,54,-18,126,42,0.9245987438265442,-1.054116509231654
R334,1571634000,13,12,-1,25,42,1.040477891288744,-1.4808330119667124
R334,1571648400,550,143,-407,693,42,-1.7269888069261465,1.3414107883008022
R334,1571662800,414,142,-272,556,42,-0.8067720476675007,0.7625973142938418
R334,1571677200,363,146,-217,509,42,-0.4318689235250894,0.5640262684666365
R334,1571691600,298,224,-74,522,42,0.5428791992451799,0.6189501747592677
R334,1571706000,73,71,-2,144,43,0.41782117516694584,-1.0021462982685443
R334,1571720400,14,11,-3,25,43,0.41284570327666753,-1.3844043459481736
R334,1571734800,603,158,-445,761,43,-1.7863128722263613,0.9798134951628115
R334,1571749200,438,116,-322,554,43,-1.1743298297221247,0.31487722735034696
R334,1571763600,393,143,-250,536,43,-0.8160958536220838,0.25705668232317613
R334,1571778000,307,195,-112,502,43,-0.12948073276367217,0.14784009727185343
R334,1571792400,68,79,11,147,43,0.48250230974056435,-0.9925095407640158
R334,1571806800,14,11,-3,25,43,0.41284570327666753,-1.3844043459481736
R334,1571821200,627,141,-486,768,43,-1.9903072197277734,1.002299262673378
R334,1571835600,441,113,-328,554,43,-1.2041826610637947,0.31487722735034696
R334,1571850000,399,461,62,860,43,0.73625137614476,1.2978264928122512
R334,1571864400,309,739,430,1048,43,2.567225031767191,1.9017299630960354
R334,1571878800,83,330,247,413,43,1.656713675846254,-0.13805037536249123
R334,1571893200,15,48,33,63,43,0.591962691326688,-1.262338750890813
R334,1571907600,635,256,-379,891,43,-1.4579317274679904,1.3974063203590452
R334,1571922000,489,264,-225,753,43,-0.6917090563651253,0.9541154751507356
R334,1571936400,405,485,80,890,43,0.8258098701697701,1.3941940678575357
R334,1571950800,370,755,385,1125,43,2.3433287967046654,2.149073405712266
R334,1571965200,79,363,284,442,43,1.8408061357865526,-0.044895052818715996
R334,1571979600,14,41,27,55,43,0.5621098599850178,-1.2880367709028888
R334,1571994000,538,289,-249,827,43,-0.8111203817318055,1.191822160262438
R334,1572008400,464,261,-203,725,43,-0.5822486747790016,0.8641724051084698
R334,1572022800,422,525,103,947,43,0.9402457236461721,1.5772924604435767
R334,1572037200,389,230,-159,619,43,-0.3633279116067544,0.5236736399484638
R334,1572051600,139,122,-17,261,43,0.34318909681277066,-0.6263127555919338
R334,1572066000,24,22,-2,46,43,0.41782117516694584,-1.3169470434164743
R334,1572080400,123,55,-68,178,43,0.08944003040857505,-0.8929297132172215
R334,1572094800,311,98,-213,409,43,-0.632003393681785,-0.15089938536852918
R334,1572109200,314,128,-186,442,43,-0.4976656526442697,-0.044895052818715996
R334,1572123600,274,133,-141,407,43,-0.27376941758174417,-0.15732389037154818
R334,1572138000,119,86,-33,205,43,0.2635815465683171,-0.8061988956764653
R334,1572152400,29,22,-7,51,43,0.39294381571555415,-1.300885780908927
R334,1572166800,96,28,-68,124,43,0.08944003040857505,-1.066391348298734
R334,1572181200,245,80,-165,325,43,-0.3931807429484245,-0.4207285954953264
R334,1572195600,254,100,-154,354,43,-0.3384505521553627,-0.32757327295155114
R334,1572210000,160,87,-73,247,43,0.06456267095718332,-0.6712842906130667
R334,1572224400,55,56,1,111,43,0.4327475908377809,-1.1081506308183573
R334,1572238800,14,18,4,32,43,0.44767400650861594,-1.361918578437607
R334,1572253200,550,135,-415,685,43,-1.637048715518011,0.7356823050480902
R334,1572267600,387,144,-243,531,43,-0.7812675503901354,0.24099541981562866
R334,1572282000,393,144,-249,537,43,-0.8111203817318055,0.2602689348246856
R334,1572296400,305,227,-78,532,43,0.03968531150579159,0.24420767231713816
R334,1572310800,71,108,37,179,44,1.2090554264727174,-0.8597415280865306
R334,1572325200,16,17,1,33,44,0.981511014619749,-1.4569249275231646
R334,1572339600,629,138,-491,767,44,-2.128262614037487,1.5453532586856669
R334,1572354000,417,127,-290,544,44,-0.8578063145250797,0.6332169705050545
R334,1572368400,364,151,-213,515,44,-0.3711141002840082,0.5145983500690108
R334,1572382800,290,220,-70,510,44,0.5327428690208389,0.49414686378693423
R334,1572397200,73,81,8,154,44,1.0257557613689372,-0.9619989594969132
R334,1572411600,13,15,2,28,44,0.9878316927267758,-1.4773764138052412
R334,1572426000,636,145,-491,781,44,-2.128262614037487,1.602617420275481
R334,1572440400,437,127,-310,564,44,-0.9842198766656177,0.7150229156333605
R334,1572454800,400,191,-209,591,44,-0.34583138785590056,0.8254609415565737
R334,1572469200,342,242,-100,584,44,0.3431225258100318,0.7968288607616666
R334,1572483600,83,122,39,205,44,1.2216967826867713,-0.7533937994197327
R334,1572498000,18,25,7,43,44,1.0194350832619103,-1.4160219549590116
R334,1572512400,589,145,-444,734,44,-1.8311907430072227,1.410373449223962
R334,1572526800,477,122,-355,599,44,-1.2686503914818283,0.8581833196078961
R334,1572541200,405,146,-259,551,44,-0.6618652932072457,0.6618490512999616
R334,1572555600,388,252,-136,640,44,0.11557811395706331,1.0258855071209234
