remote_unit_id,time_stamp,entries,exits,num_people_exited,sum_exit_entry,week_num,z_score_num_people_exited,z_score_sum_exit_entry
R334,1572570000,103,85,-18,188,44,0.8614181305862378,-0.8229288527787929
R334,1572584400,17,38,21,55,44,1.107924576760287,-1.366938387882028
R334,1572598800,552,143,-409,695,44,-1.609967009261281,1.2508518562237652
R334,1572613200,485,134,-351,619,44,-1.2433676790537207,0.9399892647362021
R334,1572627600,442,192,-250,634,44,-0.6049791902440036,1.0013437235824316
R334,1572642000,358,238,-120,596,44,0.21670896366949374,0.8459124278386502
R334,1572656400,101,105,4,206,44,1.0004730489408298,-0.7493035021633174
R334,1572670800,15,23,8,38,44,1.0257557613689372,-1.4364734412410882
R334,1572685200,118,47,-71,165,44,0.5264221909138119,-0.9170056896763449
R334,1572699600,287,97,-190,384,44,-0.22573850382238944,-0.021230590521393766
R334,1572714000,300,114,-186,414,44,-0.20045579139428182,0.10147832717106528
R334,1572728400,276,101,-175,377,44,-0.13092833221698588,-0.04986267131630088
R334,1572742800,111,77,-34,188,44,0.7602872808738074,-0.8229288527787929
R334,1572753600,15,42,27,57,44,1.1458486454024484,-1.3587577933691974
R334,1572768000,59,19,-40,78,44,0.722363212231646,-1.272861550984476
R334,1572782400,279,73,-206,352,44,-0.3268693535348199,-0.15212010272668341
R334,1572796800,310,120,-190,430,44,-0.22573850382238944,0.1669230832737101
R334,1572811200,211,112,-99,323,44,0.3494432039170587,-0.2707387231627272
R334,1572825600,77,87,10,164,44,1.0383971175829911,-0.9210959869327602
R334,1572840000,18,18,0,36,44,0.975190336512722,-1.4446540357539188
R334,1572854400,273,106,-167,379,44,-0.08036290736077067,-0.041682076803470275
R334,1572868800,637,148,-489,785,44,-2.1156212578234332,1.6189786093011422
R334,1572883200,313,172,-141,485,44,0.0839747234219288,0.3918894323765517
R334,1572897600,408,268,-140,676,44,0.0902954015289557,1.1731362083518744
R334,1572912000,101,103,2,204,45,0.9728937346825259,-0.6570613010185099
R334,1572926400,19,20,1,39,45,0.966443610474686,-1.3333474759863213
R334,1572940800,321,80,-241,401,45,-0.594486447822582,0.15038340485214974
R334,1572955200,616,138,-478,754,45,-2.1231658850806503,1.5972259488741947
R334,1572969600,368,140,-228,508,45,-0.5106348331206627,0.5889447425585486
R334,1572984000,350,252,-98,602,45,0.32788131389853087,0.9742229270856654
R334,1572998400,106,143,37,249,45,1.198648081956924,-0.4726196169363795
R334,1573012800,24,19,-5,43,45,0.9277428652276463,-1.316952659623465
R334,1573027200,311,92,-219,403,45,-0.4525837152501031,0.15858081303357774
R334,1573041600,672,152,-520,824,45,-2.394071101809928,1.8841352352241751
R334,1573056000,357,141,-216,498,45,-0.43323334262658325,0.5479577016514086
R334,1573070400,404,252,-152,656,45,-0.020425393324826447,1.1955529479842217
R334,1573084800,69,96,27,165,45,1.1341468398785246,-0.8169107605563561
R334,1573099200,3,8,5,11,45,0.9922441073060457,-1.4481111905263133
R334,1573113600,314,98,-216,412,45,-0.43323334262658325,0.19546914985000383
R334,1573128000,679,145,-534,824,45,-2.4843728407196872,1.8841352352241751
R334,1573142400,387,165,-222,552,45,-0.47193408787362295,0.7692877225499649
R334,1573156800,399,248,-151,647,45,-0.013975269116986497,1.1586646111677956
R334,1573171200,58,75,17,133,45,1.0696455978001251,-0.9480692914592045
R334,1573185600,0,1,1,1,45,0.966443610474686,-1.4890982314334535
R334,1573200000,284,82,-202,366,45,-0.34293160371682396,0.00692876167715945
R334,1573214400,629,127,-502,756,45,-2.2779688660688087,1.6054233570556227
R334,1573228800,377,136,-241,513,45,-0.594486447822582,0.6094382630121187
R334,1573243200,428,271,-157,699,45,-0.0526760143640262,1.371797223884924
R334,1573257600,121,99,-22,220,45,0.8180907536943671,-0.5914820355670858
R334,1573272000,22,32,10,54,45,1.0244947283452455,-1.2718669146256112
R334,1573286400,64,28,-36,92,45,0.7277890147846078,-1.1161161591784787
R334,1573300800,266,88,-178,354,45,-0.18812862272866515,-0.04225568741140865
R334,1573315200,322,97,-225,419,45,-0.4912844604971428,0.22416007848500188
R334,1573329600,275,112,-163,387,45,-0.09137675961106591,0.09300154758215362
R334,1573344000,107,76,-31,183,45,0.7600396358238075,-0.743134086923504
R334,1573358400,25,40,15,65,45,1.0567453493844452,-1.226781169627757
R334,1573372800,46,16,-30,62,45,0.7664897600316475,-1.239077281899899
R334,1573387200,250,74,-176,324,45,-0.17522837431298527,-0.16521681013282888
R334,1573401600,275,110,-165,385,45,-0.1042770080267458,0.0848041394007256
R334,1573416000,220,95,-125,315,45,0.1537279602868522,-0.20210514694925497
R334,1573430400,77,57,-20,134,45,0.830991002110047,-0.9439705873684904
R334,1573444800,10,16,6,26,45,0.9986942315138857,-1.3866306291656032
R334,1573459200,201,87,-114,288,45,0.22467932657309167,-0.3127701573985332
R334,1573473600,549,128,-421,677,45,-1.7555088052337728,1.281625733889216
R334,1573488000,343,156,-187,499,45,-0.2461797405992247,0.5520564057421226
R334,1573502400,327,230,-97,557,45,0.33433143810637084,0.789781243003535
R334,1573516800,57,73,16,130,46,1.0482601226493964,-0.9456577683444798
R334,1573531200,0,3,3,3,46,0.971103203403431,-1.4473624168773478
R334,1573545600,305,96,-209,401,46,-0.2871480950692334,0.12490884387919912
R334,1573560000,633,116,-517,749,46,-2.11517356643518,1.4996585894653256
R334,1573574400,379,152,-227,531,46,-0.39398075248672376,0.6384647833222923
R334,1573588800,342,227,-115,569,46,0.2707557825554386,0.7885811348518119
R334,1573603200,71,83,12,154,46,1.0245195321121763,-0.850847441062678
R334,1573617600,1,4,3,5,46,0.971103203403431,-1.4394615562705309
R334,1573632000,316,83,-233,399,46,-0.4295916382925539,0.1170079832723823
R334,1573646400,622,126,-496,748,46,-1.9905354661147745,1.495708159161917
R334,1573660800,391,115,-276,506,46,-0.6848029865676698,0.5397040257370821
R334,1573675200,405,229,-176,634,46,-0.0912882231371677,1.0453591045733586
R334,1573689600,57,71,14,128,46,1.0363898273807863,-0.9535586289512966
R334,1573704000,2,3,1,5,46,0.959232908134821,-1.4394615562705309
R334,1573718400,312,100,-212,412,46,-0.30495353797214847,0.16836357721669162
R334,1573732800,676,125,-551,801,46,-2.316968586001551,1.7050809652425627
R334,1573747200,469,132,-337,601,46,-1.046846992260276,0.914994904560881
R334,1573761600,429,196,-233,625,46,-0.4295916382925539,1.009805231842683
R334,1573776000,51,72,21,123,46,1.0779358608209215,-0.9733107804683386
R334,1573790400,3,6,3,9,46,0.971103203403431,-1.4236598350568972
R334,1573804800,275,78,-197,353,46,-0.21592632345757315,-0.06471181068440453
R334,1573819200,669,144,-525,813,46,-2.1626547475096203,1.7524861288834637
R334,1573833600,462,183,-279,645,46,-0.7026084294705849,1.088813837910851
R334,1573848000,423,216,-207,639,46,-0.27527779980062334,1.0651112560904006
R334,1573862400,120,172,52,292,46,1.2619254374843771,-0.3056880591923175
R334,1573876800,20,30,10,50,46,1.0126492368435662,-1.2616921926171525
R334,1573891200,58,29,-29,87,46,0.7811784791056704,-1.1155262713910414
R334,1573905600,300,87,-213,387,46,-0.3108886856064535,0.06960281963148139
R334,1573920000,354,137,-217,491,46,-0.33462927614367355,0.48044757118595594
R334,1573934400,299,133,-166,432,46,-0.03193674679411749,0.2473721832848598
R334,1573948800,113,96,-17,209,46,0.8524002507173306,-0.6335737743752154
R334,1573963200,22,37,15,59,46,1.0423249750150914,-1.2261383198864768
R334,1573977600,39,18,-21,57,46,0.8286596601801106,-1.2340391804932938
R334,1573992000,227,93,-134,320,46,0.15798797750364318,-0.19507601069688202
R334,1574006400,282,117,-165,399,46,-0.026001599159812466,0.1170079832723823
R334,1574020800,201,129,-72,330,46,0.5259671308305545,-0.15557170766279793
R334,1574035200,84,67,-17,151,46,0.8524002507173306,-0.8626987319729031
R334,1574049600,16,12,-4,28,46,0.929557169963296,-1.3486016592921375
R334,1574064000,276,78,-198,354,46,-0.22186147109187815,-0.06076138038099611
R334,1574078400,638,125,-513,763,46,-2.09143297589796,1.5549646137130433
R334,1574092800,342,124,-218,466,46,-0.3405644237779786,0.38168681360074574
R334,1574107200,389,267,-122,656,46,0.22920974911530345,1.1322685712483436
R334,1574121600,59,77,18,136,47,1.1054350561725228,-0.9581203230381967
R334,1574136000,0,3,3,3,47,1.0155390854240152,-1.4658577411665876
R334,1574150400,302,100,-202,402,47,-0.21303918147225712,0.05735451321858476
R334,1574164800,657,139,-518,796,47,-2.1068476319074865,1.5614788947417875
R334,1574179200,362,138,-224,500,47,-0.34488660523673514,0.4314768213131885
R334,1574193600,413,231,-182,644,47,-0.09317788714091349,0.9812075597379123
R334,1574208000,63,73,10,136,47,1.0574905384399853,-0.9581203230381967
R334,1574222400,1,3,2,4,47,1.0095460207074478,-1.4620401665941936
R334,1574236800,302,112,-190,414,47,-0.14112240487345096,0.10316540808731174
R334,1574251200,682,155,-527,837,47,-2.1607852143565913,1.717999452209938
R334,1574265600,450,143,-307,593,47,-0.8423109767118112,0.7865112565458227
R334,1574280000,398,236,-162,634,47,0.026683407190430136,0.9430318140139732
R334,1574294400,63,88,25,151,47,1.1473865091884932,-0.900856704452288
R334,1574308800,3,3,0,6,47,0.9975598912743135,-1.4544050174494059
R334,1574323200,322,105,-217,427,47,-0.30293515222076484,0.15279387752843265
R334,1574337600,713,140,-573,853,47,-2.4364661913186816,1.7790806453682406
R334,1574352000,497,159,-338,656,47,-1.0280959829253937,1.0270184546066392
R334,1574366400,460,250,-210,710,47,-0.2609836992047946,1.2331674815159108
R334,1574380800,68,89,21,157,47,1.1234142503222244,-0.8779512570179245
R334,1574395200,0,16,16,16,47,1.0934489267393885,-1.4162292717254665
R334,1574409600,266,86,-180,352,47,-0.08119175770777913,-0.133524215401111
R334,1574424000,646,146,-500,792,47,-1.9989724670092772,1.5462085964522119
R334,1574438400,433,155,-278,588,47,-0.668512099931363,0.767423383683853
R334,1574452800,402,230,-172,632,47,-0.03324723997524168,0.9353966648691853
R334,1574467200,146,120,-26,266,47,0.8417402086435668,-0.46183562862698774
R334,1574481600,23,33,10,56,47,1.0574905384399853,-1.26352628882971
R334,1574496000,65,23,-42,88,47,0.7458511731784919,-1.1413639025131046
R334,1574510400,335,107,-228,442,47,-0.36885886410300384,0.21005749611434138
R334,1574524800,391,140,-251,531,47,-0.506699352584049,0.5498216330573998
R334,1574539200,398,172,-226,570,47,-0.35687273466986946,0.6987070413807626
R334,1574553600,147,92,-55,239,47,0.6679413318631185,-0.5649101420816235
R334,1574568000,34,50,16,84,47,1.0934489267393885,-1.1566342008026804
R334,1574582400,43,23,-20,66,47,0.8776985969429699,-1.2253505431057707
R334,1574596800,251,77,-174,328,47,-0.045233369408376044,-0.225146005138565
R334,1574611200,322,99,-223,421,47,-0.33889354052016796,0.12988843009406914
R334,1574625600,200,127,-73,327,47,0.5600661669649093,-0.2289635797109589
R334,1574640000,93,72,-21,165,47,0.8717055322264027,-0.8474106604387732
R334,1574654400,20,32,12,52,47,1.0694766678731198,-1.2787965871192857
R334,1574668800,258,77,-181,335,47,-0.08718482242434632,-0.1984229831318076
R334,1574683200,622,142,-480,764,47,-1.8791111726779337,1.4393165084251822
R334,1574697600,337,143,-194,480,47,-0.16509466373971968,0.35512532986531015
R334,1574712000,375,225,-150,600,47,0.09860018378923631,0.81323427855258
R334,1574726400,119,108,-11,227,48,0.841689163625774,-0.3995928998777569
R334,1574740800,12,22,10,34,48,1.0101033746779364,-1.3752254439768827
R334,1574755200,313,95,-218,408,48,-0.8183937738884001,0.5153785533965528
R334,1574769600,607,134,-473,741,48,-2.8634234795218028,2.1987238237852003
R334,1574784000,342,179,-163,521,48,-0.37730893541845045,1.086603825330238
R334,1574798400,402,224,-178,626,48,-0.49760480045570943,1.617388370047379
R334,1574812800,150,115,-35,265,48,0.6492157795661596,-0.20749944559917252
R334,1574827200,17,28,11,45,48,1.0181230990137538,-1.3196194440541347
R334,1574841600,262,64,-198,326,48,-0.6579992871720547,0.10086109942697606
R334,1574856000,571,141,-430,712,48,-2.5185753330816603,2.0521261876252277
R334,1574870400,392,167,-225,559,48,-0.8745318442391209,1.2786972796088223
R334,1574884800,339,180,-159,519,48,-0.3452300380751814,1.0764936435261019
R334,1574899200,128,99,-29,227,48,0.6973341255810631,-0.3995928998777569
R334,1574913600,20,23,3,43,48,0.9539653043272157,-1.3297296258582707
R334,1574928000,73,37,-36,110,48,0.6411960552303423,-0.991038535419714
R334,1574942400,234,75,-159,309,48,-0.3452300380751814,0.014924554091819893
R334,1574956800,231,90,-141,321,48,-0.2008750000304706,0.07558564491663601
R334,1574971200,178,101,-77,279,48,0.31238735746183444,-0.13672817297022039
R334,1574985600,123,67,-56,190,48,0.48080156851399697,-0.5866312632542733
R334,1575000000,25,29,4,54,48,0.9619850286630329,-1.2741236259355226
R334,1575014400,63,39,-24,102,48,0.7374327472601495,-1.031479262636258
R334,1575028800,271,74,-197,345,48,-0.6499795628362375,0.19690782656626823
R334,1575043200,287,146,-141,433,48,-0.2008750000304706,0.6417558259482531
R334,1575057600,280,145,-135,425,48,-0.15275665401556698,0.601315098731709
R334,1575072000,101,108,7,209,48,0.9860442016704847,-0.4905845361149811
R334,1575086400,24,48,24,72,48,1.1223795153793783,-1.1831319896982984
R334,1575100800,55,25,-30,80,48,0.6893144012452459,-1.1426912624817542
R334,1575115200,271,81,-190,352,48,-0.5938414924855167,0.23229346288074432
R334,1575129600,309,102,-207,411,48,-0.7301768061944102,0.5305438261027569
R334,1575144000,303,119,-184,422,48,-0.545723146470613,0.586149826025505
R334,1575158400,119,96,-23,215,48,0.7454524715959667,-0.460253990702573
R334,1575172800,23,57,34,80,48,1.202576758737551,-1.1426912624817542
R334,1575187200,42,18,-24,60,48,0.7374327472601495,-1.2437930805231145
R334,1575201600,237,83,-154,320,48,-0.30513141639609503,0.070530554014568
R334,1575216000,229,107,-122,336,48,-0.04850023764994254,0.15141200844765615
R334,1575230400,153,104,-49,257,48,0.5369396388647178,-0.24794017281571662
R334,1575244800,63,57,-6,120,48,0.8817877853048602,-0.9404876263990339
R334,1575259200,15,34,19,49,48,1.0822808937002921,-1.2993990804458626
R334,1575273600,266,80,-186,346,48,-0.5617625951422476,0.20196291746833625
R334,1575288000,589,110,-479,699,48,-2.9115418255367063,1.9864100058983436
R334,1575302400,296,150,-146,446,48,-0.2409736217095569,0.7074720076751372
R334,1575316800,328,231,-97,559,48,0.1519928707454891,1.2786972796088223
R334,1575331200,81,98,17,179,49,1.0344762297707801,-0.8596915112391876
R334,1575345600,20,21,1,41,49,0.9392607762156556,-1.4298679615358272
R334,1575360000,346,109,-237,455,49,-0.47706909541682185,0.28066138935409124
R334,1575374400,670,146,-524,816,49,-2.184996293561868,1.7722099296228364
R334,1575388800,370,141,-229,511,49,-0.42946136863925954,0.5120373401991043
R334,1575403200,390,228,-162,618,49,-0.030746656877175576,0.9541306748493973
R334,1575417600,98,126,28,224,49,1.0999368540899284,-0.6737644078815879
R334,1575432000,22,33,11,55,49,0.9987704346876085,-1.3720239738245739
R334,1575446400,299,88,-211,387,49,-0.32234398338974446,-0.0002951223862818374
R334,1575460800,687,142,-545,829,49,-2.309966576352969,1.8259222039261431
R334,1575475200,380,154,-226,534,49,-0.41160847109767373,0.6070667485818776
R334,1575489600,408,202,-206,610,49,-0.29258915415376807,0.9210769675858239
R334,1575504000,85,124,39,209,49,1.1653974784090764,-0.7357401090007878
R334,1575518400,20,34,14,54,49,1.0166233322291942,-1.3761556872325205
R334,1575532800,314,104,-210,418,49,-0.31639301754254917,0.1277879932600647
R334,1575547200,680,140,-540,820,49,-2.2802117471169927,1.788736783254623
R334,1575561600,392,178,-214,570,49,-0.3401968809313303,0.7558084312679574
R334,1575576000,438,217,-221,655,49,-0.3818536418616973,1.1070040709434237
R334,1575590400,118,146,28,264,49,1.0999368540899284,-0.5084958715637213
R334,1575604800,25,31,6,56,49,0.969015605451632,-1.3678922604166273
R334,1575619200,269,105,-164,374,49,-0.04264858857156614,-0.054007396689588455
R334,1575633600,696,163,-533,859,49,-2.2385549861866254,1.949873606164543
R334,1575648000,380,202,-178,582,49,-0.1259621104323001,0.8053889921633174
R334,1575662400,414,174,-240,588,49,-0.49492199295840766,0.8301792726109973
R334,1575676800,143,130,-13,273,49,0.8559472543549217,-0.47131045089220136
R334,1575691200,28,41,13,69,49,1.010672366381999,-1.3141799861133205
R334,1575705600,72,24,-48,96,49,0.6476634497030868,-1.2026237240987607
R334,1575720000,302,121,-181,423,49,-0.14381500797388597,0.14844656029979802
R334,1575734400,332,117,-215,449,49,-0.3461478467785256,0.25587110890641124
R334,1575748800,296,129,-167,425,49,-0.060501486113151995,0.15670998711569134
R334,1575763200,134,96,-38,230,49,0.7071731081750395,-0.6489741274339079
R334,1575777600,24,46,22,70,49,1.0642310590067565,-1.310048272705374
R334,1575792000,55,23,-32,78,49,0.7428789032582113,-1.2769945654418007
R334,1575806400,267,92,-175,359,49,-0.10810921289071426,-0.11598309780878839
R334,1575820800,304,127,-177,431,49,-0.12001114458510483,0.18150026756337131
R334,1575835200,172,117,-55,289,49,0.6060066887727198,-0.4052030363650548
R334,1575849600,80,76,-4,156,49,0.9095059469796792,-0.9547209196219609
R334,1575864000,14,26,12,40,49,1.0047214005348037,-1.4339996749437738
R334,1575878400,288,99,-189,387,49,-0.19142273475144822,-0.0002951223862818374
R334,1575892800,629,110,-519,739,49,-2.1552414643258917,1.4540679972109434
R334,1575907200,342,131,-211,473,49,-0.32234398338974446,0.35503223069713113
R334,1575921600,338,224,-114,562,49,0.25489970378819804,0.7227547240043841
R334,1575936000,94,96,2,190,50,1.0188910218609455,-0.8448998829837836
R334,1575950400,17,22,5,39,50,1.037170997477417,-1.4848562973971546
R334,1575964800,323,106,-217,429,50,-0.3155471981414717,0.16801126300824085
R334,1575979200,680,128,-552,808,50,-2.356811141980786,1.7742594819663047
R334,1575993600,373,122,-251,495,50,-0.5227202551281483,0.44772731169223084
R334,1576008000,392,240,-152,632,50,0.08051894021541009,1.028350018808998
R334,1576022400,100,119,19,219,50,1.1224775503542839,-0.7219943464408183
R334,1576036800,16,33,17,49,50,1.1102908999433028,-1.4424750778995803
R334,1576051200,298,85,-213,383,50,-0.29117389731950977,-0.026942346680600665
R334,1576065600,648,123,-525,771,50,-2.1922913614325426,1.61744896982528
R334,1576080000,391,170,-221,561,50,-0.3399204989634337,0.7274433603762208
R334,1576094400,405,225,-180,630,50,-0.09009416553832361,1.019873774909483
R334,1576108800,119,127,8,246,50,1.0554509730938884,-0.6075650537973678
R334,1576123200,22,33,11,55,50,1.07373094871036,-1.4170463462010359
R334,1576137600,324,83,-241,407,50,-0.4617870030732435,0.07477258011357751
R334,1576152000,701,156,-545,857,50,-2.3141578655423523,1.9819274575044186
R334,1576166400,342,146,-196,488,50,-0.18758736882617144,0.4180604580439289
R334,1576180800,400,230,-170,630,50,-0.029160913483418722,1.019873774909483
R334,1576195200,112,136,24,248,50,1.1529441763817363,-0.599088809897853
R334,1576209600,22,32,10,54,50,1.0676376235048695,-1.4212844681507932
R334,1576224000,290,98,-192,388,50,-0.16321406800420948,-0.005751736931813544
R334,1576238400,655,145,-510,800,50,-2.100891483350185,1.7403545063682453
R334,1576252800,396,148,-248,544,50,-0.5044402795116769,0.6553952872303447
R334,1576267200,395,210,-185,605,50,-0.12056079156577607,0.9139207261655475
R334,1576281600,141,147,6,288,50,1.0432643226829075,-0.429563931907556
R334,1576296000,40,48,8,88,50,1.0554509730938884,-1.2771883218590407
R334,1576310400,63,24,-39,87,50,0.7690646884358354,-1.2814264438087983
R334,1576324800,297,72,-225,369,50,-0.36429379978539567,-0.0862760539772046
R334,1576339200,317,115,-202,432,50,-0.2241473200591144,0.18072562885751312
R334,1576353600,276,134,-142,410,50,0.14145219227031497,0.0874869459628498
R334,1576368000,261,97,-164,358,50,0.007399037749524215,-0.13289539542453627
R334,1576382400,44,46,2,90,50,1.0188910218609455,-1.268712077959526
R334,1576396800,58,20,-38,78,50,0.7751580136413259,-1.319569541356615
R334,1576411200,364,73,-291,437,50,-0.766453263347768,0.20191623860630026
R334,1576425600,308,120,-188,428,50,-0.13884076718224753,0.16377314105848342
R334,1576440000,212,126,-86,338,50,0.48267840377778237,-0.21765783441968475
R334,1576454400,85,75,-10,160,50,0.9457711193950595,-0.9720435414765063
R334,1576468800,14,22,8,36,50,1.0554509730938884,-1.497570663246427
R334,1576483200,274,91,-183,365,50,-0.10837414115479509,-0.1032285417762343
R334,1576497600,616,136,-480,752,50,-1.9180917271854705,1.536924652779889
R334,1576512000,368,126,-242,494,50,-0.46788032827873394,0.4434891897424734
R334,1576526400,393,222,-171,615,50,-0.03525423868890921,0.9563019456631218
R334,1576540800,87,107,20,194,51,0.7748883329379855,-0.8455500766915087
R334,1576555200,18,26,8,44,51,0.7030443815397616,-1.5014187645955355
R334,1576569600,302,86,-216,388,51,-0.6380427112270829,0.002706759664365706
R334,1576584000,615,118,-497,733,51,-2.3203885731354905,1.511204741843627
R334,1576598400,348,118,-230,466,51,-0.7218606545250107,0.3437584773744596
R334,1576612800,393,244,-149,637,51,-0.23691398258699994,1.09144878158505
R334,1576627200,110,111,1,221,51,0.6611354098907977,-0.727493712868784
R334,1576641600,15,25,10,40,51,0.7150183734394656,-1.518908596272976
R334,1576656000,303,90,-213,393,51,-0.620081723377527,0.024569049261166594
R334,1576670400,624,125,-499,749,51,-2.3323625650351945,1.5811640685533899
R334,1576684800,361,132,-229,493,51,-0.7158736585751587,0.46181484119718436
R334,1576699200,353,214,-139,567,51,-0.1770440230884801,0.7853767272298375
R334,1576713600,112,154,42,266,51,0.9066022438347292,-0.530733106497576
R334,1576728000,24,23,-1,47,51,0.6491614179910937,-1.488301390837455
R334,1576742400,289,93,-196,382,51,-0.5183027922300432,-0.02352798785179536
R334,1576756800,645,145,-500,790,51,-2.3383495609850464,1.760434843247157
R334,1576771200,365,133,-232,498,51,-0.7338346464247146,0.4836771307939852
R334,1576785600,381,214,-167,595,51,-0.34467990968433565,0.9078055489719224
R334,1576800000,146,116,-30,262,51,0.4755385354453862,-0.5482229381750167
R334,1576814400,22,25,3,47,51,0.6731094017905017,-1.488301390837455
R334,1576828800,259,92,-167,351,51,-0.34467990968433565,-0.15907418335196086
R334,1576843200,578,129,-449,707,51,-2.033012767542595,1.3975208359402624
R334,1576857600,389,131,-258,520,51,-0.8894965411208662,0.5798712050199092
R334,1576872000,381,206,-175,587,51,-0.3925758772831515,0.8728258856170411
R334,1576886400,133,117,-16,250,51,0.559356478743314,-0.6006924332073388
R334,1576900800,28,26,-2,54,51,0.6431744220412418,-1.4576941854019336
R334,1576915200,70,28,-42,98,51,0.4036945840471624,-1.2653060369500857
R334,1576929600,264,83,-181,347,51,-0.42849785298226345,-0.17656401502940158
R334,1576944000,312,105,-207,417,51,-0.584159747678415,0.12950803932581087
R334,1576958400,249,160,-89,409,51,0.12230577440411912,0.09452837597092943
R334,1576972800,106,278,172,384,51,1.684911717315487,-0.014783072013075004
R334,1576987200,21,100,79,121,51,1.1281210939792525,-1.1647395048048017
R334,1577001600,53,37,-16,90,51,0.559356478743314,-1.3002857003049673
R334,1577016000,212,89,-123,301,51,-0.08125208789084835,-0.37769707931996976
R334,1577030400,324,221,-103,545,51,0.03848783110619134,0.6891826530039136
R334,1577044800,212,296,84,508,51,1.1580560737285126,0.5274017099875871
R334,1577059200,99,209,110,308,51,1.313717968424664,-0.3470898738844485
R334,1577073600,15,47,32,62,51,0.8467322843362093,-1.4227145220470523
R334,1577088000,156,95,-61,251,51,0.2899416609999747,-0.5963199752879786
R334,1577102400,422,251,-171,673,51,-0.3686278934837436,1.2488572666820164
R334,1577116800,332,335,3,667,51,0.6731094017905017,1.2226225191658553
R334,1577131200,305,503,198,808,51,1.8405736120116387,1.8391390857956402
R334,1577145600,115,308,193,423,52,2.6643263032315936,0.880666339148329
R334,1577160000,17,61,44,78,52,1.175866553136893,-1.1879626787660438
R334,1577174400,130,79,-51,209,52,0.22684859166711738,-0.40248325457247036
R334,1577188800,373,159,-214,532,52,-1.4014664369599714,1.5342331882864932
R334,1577203200,315,142,-173,457,52,-0.9918902641151208,1.0845312278703252
R334,1577217600,250,157,-93,407,52,-0.19271724393004658,0.7847299209262132
R334,1577232000,101,93,-8,194,52,0.6564040900165947,-0.492423646655704
R334,1577246400,26,23,-3,49,52,0.7063524037781619,-1.3618474367936289
R334,1577260800,42,24,-18,66,52,0.5565074624934605,-1.2599149924326307
R334,1577275200,113,90,-23,203,52,0.5065591487318933,-0.43845941140576383
R334,1577289600,192,98,-94,290,52,-0.20270690668236002,0.08319486267699108
R334,1577304000,158,79,-79,237,52,-0.0528619653976586,-0.23459452268376765
R334,1577318400,65,64,-1,129,52,0.7263317292827888,-0.8821653456830496
R334,1577332800,16,18,2,34,52,0.756300717539729,-1.4517878288768624
R334,1577347200,106,49,-57,155,52,0.1669106151532368,-0.7262686660721114
R334,1577361600,344,104,-240,448,52,-1.6611976685201206,1.030566992620385
R334,1577376000,293,123,-170,416,52,-0.9619212758581804,0.8386941561761534
R334,1577390400,310,163,-147,473,52,-0.7321590325549716,1.180467646092441
R334,1577404800,88,79,-9,167,52,0.6464144272642813,-0.6543163524055244
R334,1577419200,15,28,13,43,52,0.8661870078151768,-1.3978235936269223
R334,1577433600,138,53,-85,191,52,-0.11279994191153916,-0.5104117250723507
R334,1577448000,363,114,-249,477,52,-1.7511046332909415,1.20445175064797
R334,1577462400,308,135,-173,443,52,-0.9918902641151208,1.000586861925974
R334,1577476800,320,186,-134,506,52,-0.6022934167748971,1.378336508675555
